# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Bangama Bridge
# unit_id: IDY
# device_key: 3pwu4tc3qk2s
# type: river_level   region: nilwala
# value unit: m   max_level_m: 6
# lat: 0   lon: 0
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-08-02T16:27:00Z,2026-08-02 21:57:00,1.32,,chart
2026-08-02T16:28:00Z,2026-08-02 21:58:00,1.33,,chart
2026-08-02T16:29:00Z,2026-08-02 21:59:00,1.33,,chart
2026-08-02T16:30:00Z,2026-08-02 22:00:00,1.33,,chart
2026-08-02T16:31:00Z,2026-08-02 22:01:00,1.33,,chart
2026-08-02T16:32:00Z,2026-08-02 22:02:00,1.33,,chart
2026-08-02T16:33:00Z,2026-08-02 22:03:00,1.37,,chart
2026-08-02T16:34:00Z,2026-08-02 22:04:00,1.37,,chart
2026-08-02T16:35:00Z,2026-08-02 22:05:00,1.37,,chart
2026-08-02T16:36:00Z,2026-08-02 22:06:00,1.37,,chart
2026-08-02T16:37:00Z,2026-08-02 22:07:00,1.37,,chart
2026-08-02T16:38:00Z,2026-08-02 22:08:00,1.37,,chart
2026-08-02T16:39:00Z,2026-08-02 22:09:00,1.37,,chart
2026-08-02T16:40:00Z,2026-08-02 22:10:00,1.37,,chart
2026-08-02T16:41:00Z,2026-08-02 22:11:00,1.37,,chart
2026-08-02T16:42:00Z,2026-08-02 22:12:00,1.37,,chart
2026-08-02T16:43:00Z,2026-08-02 22:13:00,1.37,,chart
2026-08-02T16:44:00Z,2026-08-02 22:14:00,1.37,,chart
2026-08-02T16:45:00Z,2026-08-02 22:15:00,1.37,,chart
2026-08-02T16:46:00Z,2026-08-02 22:16:00,1.37,,chart
2026-08-02T16:47:00Z,2026-08-02 22:17:00,1.37,,chart
2026-08-02T16:48:00Z,2026-08-02 22:18:00,1.36,,chart
2026-08-02T16:49:00Z,2026-08-02 22:19:00,1.36,,chart
2026-08-02T16:50:00Z,2026-08-02 22:20:00,1.36,,chart
2026-08-02T16:51:00Z,2026-08-02 22:21:00,1.36,,chart
2026-08-02T16:52:00Z,2026-08-02 22:22:00,1.36,,chart
2026-08-02T16:53:00Z,2026-08-02 22:23:00,1.39,,chart
2026-08-02T16:54:00Z,2026-08-02 22:24:00,1.39,,chart
2026-08-02T16:55:00Z,2026-08-02 22:25:00,1.39,,chart
2026-08-02T16:56:00Z,2026-08-02 22:26:00,1.39,,chart
2026-08-02T16:57:00Z,2026-08-02 22:27:00,1.39,,chart
2026-08-02T16:58:00Z,2026-08-02 22:28:00,1.4,,chart
2026-08-02T16:59:00Z,2026-08-02 22:29:00,1.4,,chart
2026-08-02T17:00:00Z,2026-08-02 22:30:00,1.4,,chart
2026-08-02T17:01:00Z,2026-08-02 22:31:00,1.4,,chart
2026-08-02T17:02:00Z,2026-08-02 22:32:00,1.4,,chart
2026-08-02T17:03:00Z,2026-08-02 22:33:00,1.4,,chart
2026-08-02T17:04:00Z,2026-08-02 22:34:00,1.4,,chart
2026-08-02T17:05:00Z,2026-08-02 22:35:00,1.4,,chart
2026-08-02T17:06:00Z,2026-08-02 22:36:00,1.4,,chart
2026-08-02T17:07:00Z,2026-08-02 22:37:00,1.4,,chart
2026-08-02T17:08:00Z,2026-08-02 22:38:00,1.4,,chart
2026-08-02T17:09:00Z,2026-08-02 22:39:00,1.4,,chart
2026-08-02T17:10:00Z,2026-08-02 22:40:00,1.4,,chart
2026-08-02T17:11:00Z,2026-08-02 22:41:00,1.4,,chart
2026-08-02T17:12:00Z,2026-08-02 22:42:00,1.4,,chart
2026-08-02T17:13:00Z,2026-08-02 22:43:00,1.4,,chart
2026-08-02T17:14:00Z,2026-08-02 22:44:00,1.4,,chart
2026-08-02T17:15:00Z,2026-08-02 22:45:00,1.4,,chart
2026-08-02T17:16:00Z,2026-08-02 22:46:00,1.4,,chart
2026-08-02T17:17:00Z,2026-08-02 22:47:00,1.4,,chart
2026-08-02T17:18:00Z,2026-08-02 22:48:00,1.39,,chart
2026-08-02T17:19:00Z,2026-08-02 22:49:00,1.39,,chart
2026-08-02T17:20:00Z,2026-08-02 22:50:00,1.39,,chart
2026-08-02T17:21:00Z,2026-08-02 22:51:00,1.39,,chart
2026-08-02T17:22:00Z,2026-08-02 22:52:00,1.39,,chart
2026-08-02T17:23:00Z,2026-08-02 22:53:00,1.37,,chart
2026-08-02T17:24:00Z,2026-08-02 22:54:00,1.37,,chart
2026-08-02T17:25:00Z,2026-08-02 22:55:00,1.37,,chart
2026-08-02T17:26:00Z,2026-08-02 22:56:00,1.37,,chart
2026-08-02T17:27:00Z,2026-08-02 22:57:00,1.37,,chart
2026-08-02T17:28:00Z,2026-08-02 22:58:00,1.37,,chart
2026-08-02T17:29:00Z,2026-08-02 22:59:00,1.37,,chart
2026-08-02T17:30:00Z,2026-08-02 23:00:00,1.37,,chart
2026-08-02T17:31:00Z,2026-08-02 23:01:00,1.37,,chart
2026-08-02T17:32:00Z,2026-08-02 23:02:00,1.37,,chart
2026-08-02T17:33:00Z,2026-08-02 23:03:00,1.39,,chart
2026-08-02T17:34:00Z,2026-08-02 23:04:00,1.39,,chart
2026-08-02T17:35:00Z,2026-08-02 23:05:00,1.39,,chart
2026-08-02T17:36:00Z,2026-08-02 23:06:00,1.39,,chart
2026-08-02T17:37:00Z,2026-08-02 23:07:00,1.39,,chart
2026-08-02T17:38:00Z,2026-08-02 23:08:00,1.38,,chart
2026-08-02T17:39:00Z,2026-08-02 23:09:00,1.38,,chart
2026-08-02T17:40:00Z,2026-08-02 23:10:00,1.38,,chart
2026-08-02T17:41:00Z,2026-08-02 23:11:00,1.38,,chart
2026-08-02T17:42:00Z,2026-08-02 23:12:00,1.38,,chart
2026-08-02T17:43:00Z,2026-08-02 23:13:00,1.36,,chart
2026-08-02T17:44:00Z,2026-08-02 23:14:00,1.36,,chart
2026-08-02T17:45:00Z,2026-08-02 23:15:00,1.36,,chart
2026-08-02T17:46:00Z,2026-08-02 23:16:00,1.36,,chart
2026-08-02T17:47:00Z,2026-08-02 23:17:00,1.36,,chart
2026-08-02T17:48:00Z,2026-08-02 23:18:00,1.36,,chart
2026-08-02T17:49:00Z,2026-08-02 23:19:00,1.36,,chart
2026-08-02T17:50:00Z,2026-08-02 23:20:00,1.36,,chart
2026-08-02T17:51:00Z,2026-08-02 23:21:00,1.36,,chart
2026-08-02T17:52:00Z,2026-08-02 23:22:00,1.36,,chart
2026-08-02T17:53:00Z,2026-08-02 23:23:00,1.36,,chart
2026-08-02T17:54:00Z,2026-08-02 23:24:00,1.36,,chart
2026-08-02T17:55:00Z,2026-08-02 23:25:00,1.36,,chart
2026-08-02T17:56:00Z,2026-08-02 23:26:00,1.36,,chart
2026-08-02T17:57:00Z,2026-08-02 23:27:00,1.36,,chart
2026-08-02T17:58:00Z,2026-08-02 23:28:00,1.35,,chart
2026-08-02T17:59:00Z,2026-08-02 23:29:00,1.35,,chart
2026-08-02T18:00:00Z,2026-08-02 23:30:00,1.35,,chart
2026-08-02T18:01:00Z,2026-08-02 23:31:00,1.35,,chart
2026-08-02T18:02:00Z,2026-08-02 23:32:00,1.35,,chart
2026-08-02T18:03:00Z,2026-08-02 23:33:00,1.34,,chart
2026-08-02T18:04:00Z,2026-08-02 23:34:00,1.34,,chart
2026-08-02T18:05:00Z,2026-08-02 23:35:00,1.34,,chart
2026-08-02T18:06:00Z,2026-08-02 23:36:00,1.34,,chart
2026-08-02T18:07:00Z,2026-08-02 23:37:00,1.34,,chart
2026-08-02T18:08:00Z,2026-08-02 23:38:00,1.33,,chart
2026-08-02T18:09:00Z,2026-08-02 23:39:00,1.33,,chart
2026-08-02T18:10:00Z,2026-08-02 23:40:00,1.33,,chart
2026-08-02T18:11:00Z,2026-08-02 23:41:00,1.33,,chart
2026-08-02T18:12:00Z,2026-08-02 23:42:00,1.33,,chart
2026-08-02T18:13:00Z,2026-08-02 23:43:00,1.31,,chart
2026-08-02T18:14:00Z,2026-08-02 23:44:00,1.31,,chart
2026-08-02T18:15:00Z,2026-08-02 23:45:00,1.31,,chart
2026-08-02T18:16:00Z,2026-08-02 23:46:00,1.31,,chart
2026-08-02T18:17:00Z,2026-08-02 23:47:00,1.31,,chart
2026-08-02T18:18:00Z,2026-08-02 23:48:00,1.31,,chart
2026-08-02T18:19:00Z,2026-08-02 23:49:00,1.31,,chart
2026-08-02T18:20:00Z,2026-08-02 23:50:00,1.31,,chart
2026-08-02T18:21:00Z,2026-08-02 23:51:00,1.31,,chart
2026-08-02T18:22:00Z,2026-08-02 23:52:00,1.31,,chart
2026-08-02T18:23:00Z,2026-08-02 23:53:00,1.3,,chart
2026-08-02T18:24:00Z,2026-08-02 23:54:00,1.3,,chart
2026-08-02T18:25:00Z,2026-08-02 23:55:00,1.3,,chart
2026-08-02T18:26:00Z,2026-08-02 23:56:00,1.3,,chart
2026-08-02T18:27:00Z,2026-08-02 23:57:00,1.3,,chart
2026-08-02T18:30:00Z,2026-08-03 00:00:00,1.29,,chart
2026-08-02T18:31:00Z,2026-08-03 00:01:00,1.29,,chart
2026-08-02T18:32:00Z,2026-08-03 00:02:00,1.29,,chart
2026-08-02T18:33:00Z,2026-08-03 00:03:00,1.28,,chart
2026-08-02T18:34:00Z,2026-08-03 00:04:00,1.28,,chart
2026-08-02T18:35:00Z,2026-08-03 00:05:00,1.28,,chart
2026-08-02T18:36:00Z,2026-08-03 00:06:00,1.28,,chart
2026-08-02T18:37:00Z,2026-08-03 00:07:00,1.28,,chart
2026-08-02T18:38:00Z,2026-08-03 00:08:00,1.27,,chart
2026-08-02T18:39:00Z,2026-08-03 00:09:00,1.27,,chart
2026-08-02T18:40:00Z,2026-08-03 00:10:00,1.27,,chart
2026-08-02T18:41:00Z,2026-08-03 00:11:00,1.27,,chart
2026-08-02T18:42:00Z,2026-08-03 00:12:00,1.27,,chart
2026-08-02T18:43:00Z,2026-08-03 00:13:00,1.28,,chart
2026-08-02T18:44:00Z,2026-08-03 00:14:00,1.28,,chart
2026-08-02T18:45:00Z,2026-08-03 00:15:00,1.28,,chart
2026-08-02T18:46:00Z,2026-08-03 00:16:00,1.28,,chart
2026-08-02T18:47:00Z,2026-08-03 00:17:00,1.28,,chart
2026-08-02T18:48:00Z,2026-08-03 00:18:00,1.25,,chart
2026-08-02T18:49:00Z,2026-08-03 00:19:00,1.25,,chart
2026-08-02T18:50:00Z,2026-08-03 00:20:00,1.25,,chart
2026-08-02T18:51:00Z,2026-08-03 00:21:00,1.25,,chart
2026-08-02T18:52:00Z,2026-08-03 00:22:00,1.25,,chart
2026-08-02T18:53:00Z,2026-08-03 00:23:00,1.24,,chart
2026-08-02T18:54:00Z,2026-08-03 00:24:00,1.24,,chart
2026-08-02T18:55:00Z,2026-08-03 00:25:00,1.24,,chart
2026-08-02T18:56:00Z,2026-08-03 00:26:00,1.24,,chart
2026-08-02T18:57:00Z,2026-08-03 00:27:00,1.24,,chart
2026-08-02T18:58:00Z,2026-08-03 00:28:00,1.22,,chart
2026-08-02T18:59:00Z,2026-08-03 00:29:00,1.22,,chart
2026-08-02T19:00:00Z,2026-08-03 00:30:00,1.22,,chart
2026-08-02T19:01:00Z,2026-08-03 00:31:00,1.22,,chart
2026-08-02T19:02:00Z,2026-08-03 00:32:00,1.22,,chart
2026-08-02T19:03:00Z,2026-08-03 00:33:00,1.21,,chart
2026-08-02T19:04:00Z,2026-08-03 00:34:00,1.21,,chart
2026-08-02T19:05:00Z,2026-08-03 00:35:00,1.21,,chart
2026-08-02T19:06:00Z,2026-08-03 00:36:00,1.21,,chart
2026-08-02T19:07:00Z,2026-08-03 00:37:00,1.21,,chart
2026-08-02T19:08:00Z,2026-08-03 00:38:00,1.21,,chart
2026-08-02T19:09:00Z,2026-08-03 00:39:00,1.21,,chart
2026-08-02T19:10:00Z,2026-08-03 00:40:00,1.21,,chart
2026-08-02T19:11:00Z,2026-08-03 00:41:00,1.21,,chart
2026-08-02T19:12:00Z,2026-08-03 00:42:00,1.21,,chart
2026-08-02T19:13:00Z,2026-08-03 00:43:00,1.21,,chart
2026-08-02T19:14:00Z,2026-08-03 00:44:00,1.21,,chart
2026-08-02T19:15:00Z,2026-08-03 00:45:00,1.21,,chart
2026-08-02T19:16:00Z,2026-08-03 00:46:00,1.21,,chart
2026-08-02T19:17:00Z,2026-08-03 00:47:00,1.21,,chart
2026-08-02T19:18:00Z,2026-08-03 00:48:00,1.18,,chart
2026-08-02T19:19:00Z,2026-08-03 00:49:00,1.18,,chart
2026-08-02T19:20:00Z,2026-08-03 00:50:00,1.18,,chart
2026-08-02T19:21:00Z,2026-08-03 00:51:00,1.18,,chart
2026-08-02T19:22:00Z,2026-08-03 00:52:00,1.18,,chart
2026-08-02T19:23:00Z,2026-08-03 00:53:00,1.16,,chart
2026-08-02T19:24:00Z,2026-08-03 00:54:00,1.16,,chart
2026-08-02T19:25:00Z,2026-08-03 00:55:00,1.16,,chart
2026-08-02T19:26:00Z,2026-08-03 00:56:00,1.16,,chart
2026-08-02T19:27:00Z,2026-08-03 00:57:00,1.16,,chart
2026-08-02T19:28:00Z,2026-08-03 00:58:00,1.17,,chart
2026-08-02T19:29:00Z,2026-08-03 00:59:00,1.17,,chart
2026-08-02T19:30:00Z,2026-08-03 01:00:00,1.17,,chart
2026-08-02T19:31:00Z,2026-08-03 01:01:00,1.17,,chart
2026-08-02T19:32:00Z,2026-08-03 01:02:00,1.17,,chart
2026-08-02T19:33:00Z,2026-08-03 01:03:00,1.17,,chart
2026-08-02T19:34:00Z,2026-08-03 01:04:00,1.17,,chart
2026-08-02T19:35:00Z,2026-08-03 01:05:00,1.17,,chart
2026-08-02T19:36:00Z,2026-08-03 01:06:00,1.17,,chart
2026-08-02T19:37:00Z,2026-08-03 01:07:00,1.17,,chart
2026-08-02T19:38:00Z,2026-08-03 01:08:00,1.17,,chart
2026-08-02T19:39:00Z,2026-08-03 01:09:00,1.17,,chart
2026-08-02T19:40:00Z,2026-08-03 01:10:00,1.17,,chart
2026-08-02T19:41:00Z,2026-08-03 01:11:00,1.17,,chart
2026-08-02T19:42:00Z,2026-08-03 01:12:00,1.17,,chart
2026-08-02T19:43:00Z,2026-08-03 01:13:00,1.14,,chart
2026-08-02T19:44:00Z,2026-08-03 01:14:00,1.14,,chart
2026-08-02T19:45:00Z,2026-08-03 01:15:00,1.14,,chart
2026-08-02T19:46:00Z,2026-08-03 01:16:00,1.14,,chart
2026-08-02T19:47:00Z,2026-08-03 01:17:00,1.14,,chart
2026-08-02T19:48:00Z,2026-08-03 01:18:00,1.14,,chart
2026-08-02T19:49:00Z,2026-08-03 01:19:00,1.14,,chart
2026-08-02T19:50:00Z,2026-08-03 01:20:00,1.14,,chart
2026-08-02T19:51:00Z,2026-08-03 01:21:00,1.14,,chart
2026-08-02T19:52:00Z,2026-08-03 01:22:00,1.14,,chart
2026-08-02T19:53:00Z,2026-08-03 01:23:00,1.14,,chart
2026-08-02T19:54:00Z,2026-08-03 01:24:00,1.14,,chart
2026-08-02T19:55:00Z,2026-08-03 01:25:00,1.14,,chart
2026-08-02T19:56:00Z,2026-08-03 01:26:00,1.14,,chart
2026-08-02T19:57:00Z,2026-08-03 01:27:00,1.14,,chart
2026-08-02T19:58:00Z,2026-08-03 01:28:00,1.14,,chart
2026-08-02T19:59:00Z,2026-08-03 01:29:00,1.14,,chart
2026-08-02T20:00:00Z,2026-08-03 01:30:00,1.14,,chart
2026-08-02T20:01:00Z,2026-08-03 01:31:00,1.14,,chart
2026-08-02T20:02:00Z,2026-08-03 01:32:00,1.14,,chart
2026-08-02T20:03:00Z,2026-08-03 01:33:00,1.14,,chart
2026-08-02T20:04:00Z,2026-08-03 01:34:00,1.14,,chart
2026-08-02T20:05:00Z,2026-08-03 01:35:00,1.14,,chart
2026-08-02T20:06:00Z,2026-08-03 01:36:00,1.14,,chart
2026-08-02T20:07:00Z,2026-08-03 01:37:00,1.14,,chart
2026-08-02T20:08:00Z,2026-08-03 01:38:00,1.14,,chart
2026-08-02T20:09:00Z,2026-08-03 01:39:00,1.14,,chart
2026-08-02T20:10:00Z,2026-08-03 01:40:00,1.14,,chart
2026-08-02T20:11:00Z,2026-08-03 01:41:00,1.14,,chart
2026-08-02T20:12:00Z,2026-08-03 01:42:00,1.14,,chart
2026-08-02T20:13:00Z,2026-08-03 01:43:00,1.14,,chart
2026-08-02T20:14:00Z,2026-08-03 01:44:00,1.14,,chart
2026-08-02T20:15:00Z,2026-08-03 01:45:00,1.14,,chart
2026-08-02T20:16:00Z,2026-08-03 01:46:00,1.14,,chart
2026-08-02T20:17:00Z,2026-08-03 01:47:00,1.14,,chart
2026-08-02T20:18:00Z,2026-08-03 01:48:00,1.14,,chart
2026-08-02T20:19:00Z,2026-08-03 01:49:00,1.14,,chart
2026-08-02T20:20:00Z,2026-08-03 01:50:00,1.14,,chart
2026-08-02T20:21:00Z,2026-08-03 01:51:00,1.14,,chart
2026-08-02T20:22:00Z,2026-08-03 01:52:00,1.14,,chart
2026-08-02T20:23:00Z,2026-08-03 01:53:00,1.14,,chart
2026-08-02T20:24:00Z,2026-08-03 01:54:00,1.14,,chart
2026-08-02T20:25:00Z,2026-08-03 01:55:00,1.14,,chart
2026-08-02T20:26:00Z,2026-08-03 01:56:00,1.14,,chart
2026-08-02T20:27:00Z,2026-08-03 01:57:00,1.14,,chart
2026-08-02T20:28:00Z,2026-08-03 01:58:00,1.14,,chart
2026-08-02T20:29:00Z,2026-08-03 01:59:00,1.14,,chart
2026-08-02T20:30:00Z,2026-08-03 02:00:00,1.14,,chart
2026-08-02T20:31:00Z,2026-08-03 02:01:00,1.14,,chart
2026-08-02T20:32:00Z,2026-08-03 02:02:00,1.14,,chart
2026-08-02T20:33:00Z,2026-08-03 02:03:00,1.14,,chart
2026-08-02T20:34:00Z,2026-08-03 02:04:00,1.14,,chart
2026-08-02T20:35:00Z,2026-08-03 02:05:00,1.14,,chart
2026-08-02T20:36:00Z,2026-08-03 02:06:00,1.14,,chart
2026-08-02T20:37:00Z,2026-08-03 02:07:00,1.14,,chart
2026-08-02T20:38:00Z,2026-08-03 02:08:00,1.14,,chart
2026-08-02T20:39:00Z,2026-08-03 02:09:00,1.14,,chart
2026-08-02T20:40:00Z,2026-08-03 02:10:00,1.14,,chart
2026-08-02T20:41:00Z,2026-08-03 02:11:00,1.14,,chart
2026-08-02T20:42:00Z,2026-08-03 02:12:00,1.14,,chart
2026-08-02T20:43:00Z,2026-08-03 02:13:00,1.14,,chart
2026-08-02T20:44:00Z,2026-08-03 02:14:00,1.14,,chart
2026-08-02T20:45:00Z,2026-08-03 02:15:00,1.14,,chart
2026-08-02T20:46:00Z,2026-08-03 02:16:00,1.14,,chart
2026-08-02T20:47:00Z,2026-08-03 02:17:00,1.14,,chart
2026-08-02T20:48:00Z,2026-08-03 02:18:00,1.03,,chart
2026-08-02T20:49:00Z,2026-08-03 02:19:00,1.03,,chart
2026-08-02T20:50:00Z,2026-08-03 02:20:00,1.03,,chart
2026-08-02T20:51:00Z,2026-08-03 02:21:00,1.03,,chart
2026-08-02T20:52:00Z,2026-08-03 02:22:00,1.03,,chart
2026-08-02T20:53:00Z,2026-08-03 02:23:00,1.02,,chart
2026-08-02T20:54:00Z,2026-08-03 02:24:00,1.02,,chart
2026-08-02T20:55:00Z,2026-08-03 02:25:00,1.02,,chart
2026-08-02T20:56:00Z,2026-08-03 02:26:00,1.02,,chart
2026-08-02T20:57:00Z,2026-08-03 02:27:00,1.02,,chart
2026-08-02T20:58:00Z,2026-08-03 02:28:00,1.02,,chart
2026-08-02T20:59:00Z,2026-08-03 02:29:00,1.02,,chart
2026-08-02T21:00:00Z,2026-08-03 02:30:00,1.02,,chart
2026-08-02T21:01:00Z,2026-08-03 02:31:00,1.02,,chart
2026-08-02T21:02:00Z,2026-08-03 02:32:00,1.02,,chart
2026-08-02T21:03:00Z,2026-08-03 02:33:00,1.02,,chart
2026-08-02T21:04:00Z,2026-08-03 02:34:00,1.02,,chart
2026-08-02T21:05:00Z,2026-08-03 02:35:00,1.02,,chart
2026-08-02T21:06:00Z,2026-08-03 02:36:00,1.02,,chart
2026-08-02T21:07:00Z,2026-08-03 02:37:00,1.02,,chart
2026-08-02T21:08:00Z,2026-08-03 02:38:00,1.01,,chart
2026-08-02T21:09:00Z,2026-08-03 02:39:00,1.01,,chart
2026-08-02T21:10:00Z,2026-08-03 02:40:00,1.01,,chart
2026-08-02T21:11:00Z,2026-08-03 02:41:00,1.01,,chart
2026-08-02T21:12:00Z,2026-08-03 02:42:00,1.01,,chart
2026-08-02T21:13:00Z,2026-08-03 02:43:00,0.99,,chart
2026-08-02T21:14:00Z,2026-08-03 02:44:00,0.99,,chart
2026-08-02T21:15:00Z,2026-08-03 02:45:00,0.99,,chart
2026-08-02T21:16:00Z,2026-08-03 02:46:00,0.99,,chart
2026-08-02T21:17:00Z,2026-08-03 02:47:00,0.99,,chart
2026-08-02T21:18:00Z,2026-08-03 02:48:00,1.0,,chart
2026-08-02T21:19:00Z,2026-08-03 02:49:00,1.0,,chart
2026-08-02T21:20:00Z,2026-08-03 02:50:00,1.0,,chart
2026-08-02T21:21:00Z,2026-08-03 02:51:00,1.0,,chart
2026-08-02T21:22:00Z,2026-08-03 02:52:00,1.0,,chart
2026-08-02T21:23:00Z,2026-08-03 02:53:00,1.0,,chart
2026-08-02T21:24:00Z,2026-08-03 02:54:00,1.0,,chart
2026-08-02T21:25:00Z,2026-08-03 02:55:00,1.0,,chart
2026-08-02T21:26:00Z,2026-08-03 02:56:00,1.0,,chart
2026-08-02T21:27:00Z,2026-08-03 02:57:00,1.0,,chart
2026-08-02T21:28:00Z,2026-08-03 02:58:00,0.98,,chart
2026-08-02T21:29:00Z,2026-08-03 02:59:00,0.98,,chart
2026-08-02T21:30:00Z,2026-08-03 03:00:00,0.98,,chart
2026-08-02T21:31:00Z,2026-08-03 03:01:00,0.98,,chart
2026-08-02T21:32:00Z,2026-08-03 03:02:00,0.98,,chart
2026-08-02T21:33:00Z,2026-08-03 03:03:00,0.98,,chart
2026-08-02T21:34:00Z,2026-08-03 03:04:00,0.98,,chart
2026-08-02T21:35:00Z,2026-08-03 03:05:00,0.98,,chart
2026-08-02T21:36:00Z,2026-08-03 03:06:00,0.98,,chart
2026-08-02T21:37:00Z,2026-08-03 03:07:00,0.98,,chart
2026-08-02T21:38:00Z,2026-08-03 03:08:00,0.97,,chart
2026-08-02T21:39:00Z,2026-08-03 03:09:00,0.97,,chart
2026-08-02T21:40:00Z,2026-08-03 03:10:00,0.97,,chart
2026-08-02T21:41:00Z,2026-08-03 03:11:00,0.97,,chart
2026-08-02T21:42:00Z,2026-08-03 03:12:00,0.97,,chart
2026-08-02T21:43:00Z,2026-08-03 03:13:00,0.97,,chart
2026-08-02T21:44:00Z,2026-08-03 03:14:00,0.97,,chart
2026-08-02T21:45:00Z,2026-08-03 03:15:00,0.97,,chart
2026-08-02T21:46:00Z,2026-08-03 03:16:00,0.97,,chart
2026-08-02T21:47:00Z,2026-08-03 03:17:00,0.97,,chart
2026-08-02T21:48:00Z,2026-08-03 03:18:00,0.96,,chart
2026-08-02T21:49:00Z,2026-08-03 03:19:00,0.96,,chart
2026-08-02T21:50:00Z,2026-08-03 03:20:00,0.96,,chart
2026-08-02T21:51:00Z,2026-08-03 03:21:00,0.96,,chart
2026-08-02T21:52:00Z,2026-08-03 03:22:00,0.96,,chart
2026-08-02T21:53:00Z,2026-08-03 03:23:00,0.95,,chart
2026-08-02T21:54:00Z,2026-08-03 03:24:00,0.95,,chart
2026-08-02T21:55:00Z,2026-08-03 03:25:00,0.95,,chart
2026-08-02T21:56:00Z,2026-08-03 03:26:00,0.95,,chart
2026-08-02T21:57:00Z,2026-08-03 03:27:00,0.95,,chart
2026-08-02T21:58:00Z,2026-08-03 03:28:00,0.95,,chart
2026-08-02T21:59:00Z,2026-08-03 03:29:00,0.95,,chart
2026-08-02T22:00:00Z,2026-08-03 03:30:00,0.95,,chart
2026-08-02T22:01:00Z,2026-08-03 03:31:00,0.95,,chart
2026-08-02T22:02:00Z,2026-08-03 03:32:00,0.95,,chart
2026-08-02T22:03:00Z,2026-08-03 03:33:00,0.94,,chart
2026-08-02T22:04:00Z,2026-08-03 03:34:00,0.94,,chart
2026-08-02T22:05:00Z,2026-08-03 03:35:00,0.94,,chart
2026-08-02T22:06:00Z,2026-08-03 03:36:00,0.94,,chart
2026-08-02T22:07:00Z,2026-08-03 03:37:00,0.94,,chart
2026-08-02T22:08:00Z,2026-08-03 03:38:00,0.94,,chart
2026-08-02T22:09:00Z,2026-08-03 03:39:00,0.94,,chart
2026-08-02T22:10:00Z,2026-08-03 03:40:00,0.94,,chart
2026-08-02T22:11:00Z,2026-08-03 03:41:00,0.94,,chart
2026-08-02T22:12:00Z,2026-08-03 03:42:00,0.94,,chart
2026-08-02T22:13:00Z,2026-08-03 03:43:00,0.94,,chart
2026-08-02T22:14:00Z,2026-08-03 03:44:00,0.94,,chart
2026-08-02T22:15:00Z,2026-08-03 03:45:00,0.94,,chart
2026-08-02T22:16:00Z,2026-08-03 03:46:00,0.94,,chart
2026-08-02T22:17:00Z,2026-08-03 03:47:00,0.94,,chart
2026-08-02T22:18:00Z,2026-08-03 03:48:00,0.93,,chart
2026-08-02T22:19:00Z,2026-08-03 03:49:00,0.93,,chart
2026-08-02T22:20:00Z,2026-08-03 03:50:00,0.93,,chart
2026-08-02T22:21:00Z,2026-08-03 03:51:00,0.93,,chart
2026-08-02T22:22:00Z,2026-08-03 03:52:00,0.93,,chart
2026-08-02T22:23:00Z,2026-08-03 03:53:00,0.92,,chart
2026-08-02T22:24:00Z,2026-08-03 03:54:00,0.92,,chart
2026-08-02T22:25:00Z,2026-08-03 03:55:00,0.92,,chart
2026-08-02T22:26:00Z,2026-08-03 03:56:00,0.92,,chart
2026-08-02T22:27:00Z,2026-08-03 03:57:00,0.92,,chart
2026-08-02T22:28:00Z,2026-08-03 03:58:00,0.92,,chart
2026-08-02T22:29:00Z,2026-08-03 03:59:00,0.92,,chart
2026-08-02T22:30:00Z,2026-08-03 04:00:00,0.92,,chart
2026-08-02T22:31:00Z,2026-08-03 04:01:00,0.92,,chart
2026-08-02T22:32:00Z,2026-08-03 04:02:00,0.92,,chart
2026-08-02T22:33:00Z,2026-08-03 04:03:00,0.92,,chart
2026-08-02T22:34:00Z,2026-08-03 04:04:00,0.92,,chart
2026-08-02T22:35:00Z,2026-08-03 04:05:00,0.92,,chart
2026-08-02T22:36:00Z,2026-08-03 04:06:00,0.92,,chart
2026-08-02T22:37:00Z,2026-08-03 04:07:00,0.92,,chart
2026-08-02T22:38:00Z,2026-08-03 04:08:00,0.91,,chart
2026-08-02T22:39:00Z,2026-08-03 04:09:00,0.91,,chart
2026-08-02T22:40:00Z,2026-08-03 04:10:00,0.91,,chart
2026-08-02T22:41:00Z,2026-08-03 04:11:00,0.91,,chart
2026-08-02T22:42:00Z,2026-08-03 04:12:00,0.91,,chart
2026-08-02T22:43:00Z,2026-08-03 04:13:00,0.91,,chart
2026-08-02T22:44:00Z,2026-08-03 04:14:00,0.91,,chart
2026-08-02T22:45:00Z,2026-08-03 04:15:00,0.91,,chart
2026-08-02T22:46:00Z,2026-08-03 04:16:00,0.91,,chart
2026-08-02T22:47:00Z,2026-08-03 04:17:00,0.91,,chart
2026-08-02T22:48:00Z,2026-08-03 04:18:00,0.91,,chart
2026-08-02T22:49:00Z,2026-08-03 04:19:00,0.91,,chart
2026-08-02T22:50:00Z,2026-08-03 04:20:00,0.91,,chart
2026-08-02T22:51:00Z,2026-08-03 04:21:00,0.91,,chart
2026-08-02T22:52:00Z,2026-08-03 04:22:00,0.91,,chart
