# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Kelani Ganga Level at Mapitigama
# unit_id: ID1
# device_key: m1wy7g3guyo
# type: river_level   region: kelaniya
# value unit: m   max_level_m: 10
# lat: 7.003153096446874   lon: 80.22180561372723
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-08-30T03:10:00Z,2026-08-30 08:40:00,1.171,,chart
2026-08-30T03:11:00Z,2026-08-30 08:41:00,1.161,,chart
2026-08-30T03:12:00Z,2026-08-30 08:42:00,1.161,,chart
2026-08-30T03:13:00Z,2026-08-30 08:43:00,1.161,,chart
2026-08-30T03:14:00Z,2026-08-30 08:44:00,1.161,,chart
2026-08-30T03:15:00Z,2026-08-30 08:45:00,1.171,,chart
2026-08-30T03:16:00Z,2026-08-30 08:46:00,1.171,,chart
2026-08-30T03:17:00Z,2026-08-30 08:47:00,1.171,,chart
2026-08-30T03:18:00Z,2026-08-30 08:48:00,1.171,,chart
2026-08-30T03:19:00Z,2026-08-30 08:49:00,1.171,,chart
2026-08-30T03:20:00Z,2026-08-30 08:50:00,1.171,,chart
2026-08-30T03:21:00Z,2026-08-30 08:51:00,1.171,,chart
2026-08-30T03:22:00Z,2026-08-30 08:52:00,1.171,,chart
2026-08-30T03:23:00Z,2026-08-30 08:53:00,1.161,,chart
2026-08-30T03:24:00Z,2026-08-30 08:54:00,1.161,,chart
2026-08-30T03:25:00Z,2026-08-30 08:55:00,1.161,,chart
2026-08-30T03:26:00Z,2026-08-30 08:56:00,1.161,,chart
2026-08-30T03:27:00Z,2026-08-30 08:57:00,1.161,,chart
2026-08-30T03:28:00Z,2026-08-30 08:58:00,1.161,,chart
2026-08-30T03:29:00Z,2026-08-30 08:59:00,1.161,,chart
2026-08-30T03:30:00Z,2026-08-30 09:00:00,1.161,,chart
2026-08-30T03:31:00Z,2026-08-30 09:01:00,1.161,,chart
2026-08-30T03:32:00Z,2026-08-30 09:02:00,1.161,,chart
2026-08-30T03:33:00Z,2026-08-30 09:03:00,1.161,,chart
2026-08-30T03:34:00Z,2026-08-30 09:04:00,1.161,,chart
2026-08-30T03:35:00Z,2026-08-30 09:05:00,1.161,,chart
2026-08-30T03:36:00Z,2026-08-30 09:06:00,1.161,,chart
2026-08-30T03:37:00Z,2026-08-30 09:07:00,1.161,,chart
2026-08-30T03:38:00Z,2026-08-30 09:08:00,1.161,,chart
2026-08-30T03:39:00Z,2026-08-30 09:09:00,1.161,,chart
2026-08-30T03:40:00Z,2026-08-30 09:10:00,1.151,,chart
2026-08-30T03:41:00Z,2026-08-30 09:11:00,1.151,,chart
2026-08-30T03:42:00Z,2026-08-30 09:12:00,1.151,,chart
2026-08-30T03:43:00Z,2026-08-30 09:13:00,1.151,,chart
2026-08-30T03:44:00Z,2026-08-30 09:14:00,1.151,,chart
2026-08-30T03:45:00Z,2026-08-30 09:15:00,1.161,,chart
2026-08-30T03:46:00Z,2026-08-30 09:16:00,1.161,,chart
2026-08-30T03:47:00Z,2026-08-30 09:17:00,1.151,,chart
2026-08-30T03:48:00Z,2026-08-30 09:18:00,1.151,,chart
2026-08-30T03:49:00Z,2026-08-30 09:19:00,1.161,,chart
2026-08-30T03:50:00Z,2026-08-30 09:20:00,1.161,,chart
2026-08-30T03:51:00Z,2026-08-30 09:21:00,1.151,,chart
2026-08-30T03:52:00Z,2026-08-30 09:22:00,1.151,,chart
2026-08-30T03:53:00Z,2026-08-30 09:23:00,1.151,,chart
2026-08-30T03:54:00Z,2026-08-30 09:24:00,1.151,,chart
2026-08-30T03:55:00Z,2026-08-30 09:25:00,1.151,,chart
2026-08-30T03:56:00Z,2026-08-30 09:26:00,1.151,,chart
2026-08-30T03:57:00Z,2026-08-30 09:27:00,1.151,,chart
2026-08-30T03:58:00Z,2026-08-30 09:28:00,1.151,,chart
2026-08-30T03:59:00Z,2026-08-30 09:29:00,1.151,,chart
2026-08-30T04:00:00Z,2026-08-30 09:30:00,1.151,,chart
2026-08-30T04:01:00Z,2026-08-30 09:31:00,1.151,,chart
2026-08-30T04:02:00Z,2026-08-30 09:32:00,1.151,,chart
2026-08-30T04:03:00Z,2026-08-30 09:33:00,1.151,,chart
2026-08-30T04:04:00Z,2026-08-30 09:34:00,1.151,,chart
2026-08-30T04:05:00Z,2026-08-30 09:35:00,1.151,,chart
2026-08-30T04:06:00Z,2026-08-30 09:36:00,1.151,,chart
2026-08-30T04:07:00Z,2026-08-30 09:37:00,1.151,,chart
2026-08-30T04:08:00Z,2026-08-30 09:38:00,1.151,,chart
2026-08-30T04:09:00Z,2026-08-30 09:39:00,1.141,,chart
2026-08-30T04:10:00Z,2026-08-30 09:40:00,1.141,,chart
2026-08-30T04:11:00Z,2026-08-30 09:41:00,1.141,,chart
2026-08-30T04:12:00Z,2026-08-30 09:42:00,1.141,,chart
2026-08-30T04:13:00Z,2026-08-30 09:43:00,1.141,,chart
2026-08-30T04:14:00Z,2026-08-30 09:44:00,1.141,,chart
2026-08-30T04:15:00Z,2026-08-30 09:45:00,1.141,,chart
2026-08-30T04:16:00Z,2026-08-30 09:46:00,1.141,,chart
2026-08-30T04:17:00Z,2026-08-30 09:47:00,1.141,,chart
2026-08-30T04:18:00Z,2026-08-30 09:48:00,1.141,,chart
2026-08-30T04:19:00Z,2026-08-30 09:49:00,1.141,,chart
2026-08-30T04:20:00Z,2026-08-30 09:50:00,1.141,,chart
2026-08-30T04:21:00Z,2026-08-30 09:51:00,1.141,,chart
2026-08-30T04:22:00Z,2026-08-30 09:52:00,1.141,,chart
2026-08-30T04:23:00Z,2026-08-30 09:53:00,1.141,,chart
2026-08-30T04:24:00Z,2026-08-30 09:54:00,1.141,,chart
2026-08-30T04:25:00Z,2026-08-30 09:55:00,1.141,,chart
2026-08-30T04:26:00Z,2026-08-30 09:56:00,1.141,,chart
2026-08-30T04:27:00Z,2026-08-30 09:57:00,1.141,,chart
2026-08-30T04:28:00Z,2026-08-30 09:58:00,1.141,,chart
2026-08-30T04:29:00Z,2026-08-30 09:59:00,1.141,,chart
2026-08-30T04:30:00Z,2026-08-30 10:00:00,1.141,,chart
2026-08-30T04:31:00Z,2026-08-30 10:01:00,1.131,,chart
2026-08-30T04:32:00Z,2026-08-30 10:02:00,1.131,,chart
2026-08-30T04:33:00Z,2026-08-30 10:03:00,1.141,,chart
2026-08-30T04:34:00Z,2026-08-30 10:04:00,1.141,,chart
2026-08-30T04:35:00Z,2026-08-30 10:05:00,1.141,,chart
2026-08-30T04:36:00Z,2026-08-30 10:06:00,1.141,,chart
2026-08-30T04:37:00Z,2026-08-30 10:07:00,1.141,,chart
2026-08-30T04:38:00Z,2026-08-30 10:08:00,1.131,,chart
2026-08-30T04:39:00Z,2026-08-30 10:09:00,1.131,,chart
2026-08-30T04:40:00Z,2026-08-30 10:10:00,1.141,,chart
2026-08-30T04:41:00Z,2026-08-30 10:11:00,1.141,,chart
2026-08-30T04:42:00Z,2026-08-30 10:12:00,1.141,,chart
2026-08-30T04:43:00Z,2026-08-30 10:13:00,1.131,,chart
2026-08-30T04:44:00Z,2026-08-30 10:14:00,1.131,,chart
2026-08-30T04:45:00Z,2026-08-30 10:15:00,1.131,,chart
2026-08-30T04:46:00Z,2026-08-30 10:16:00,1.131,,chart
2026-08-30T04:47:00Z,2026-08-30 10:17:00,1.131,,chart
2026-08-30T04:48:00Z,2026-08-30 10:18:00,1.131,,chart
2026-08-30T04:49:00Z,2026-08-30 10:19:00,1.131,,chart
2026-08-30T04:50:00Z,2026-08-30 10:20:00,1.131,,chart
2026-08-30T04:51:00Z,2026-08-30 10:21:00,1.131,,chart
2026-08-30T04:52:00Z,2026-08-30 10:22:00,1.131,,chart
2026-08-30T04:53:00Z,2026-08-30 10:23:00,1.131,,chart
2026-08-30T04:54:00Z,2026-08-30 10:24:00,1.131,,chart
2026-08-30T04:55:00Z,2026-08-30 10:25:00,1.131,,chart
2026-08-30T04:56:00Z,2026-08-30 10:26:00,1.131,,chart
2026-08-30T04:57:00Z,2026-08-30 10:27:00,1.131,,chart
2026-08-30T04:58:00Z,2026-08-30 10:28:00,1.131,,chart
2026-08-30T04:59:00Z,2026-08-30 10:29:00,1.131,,chart
2026-08-30T05:00:00Z,2026-08-30 10:30:00,1.131,,chart
2026-08-30T05:01:00Z,2026-08-30 10:31:00,1.131,,chart
2026-08-30T05:02:00Z,2026-08-30 10:32:00,1.131,,chart
2026-08-30T05:03:00Z,2026-08-30 10:33:00,1.131,,chart
2026-08-30T05:04:00Z,2026-08-30 10:34:00,1.131,,chart
2026-08-30T05:05:00Z,2026-08-30 10:35:00,1.131,,chart
2026-08-30T05:06:00Z,2026-08-30 10:36:00,1.131,,chart
2026-08-30T05:07:00Z,2026-08-30 10:37:00,1.131,,chart
2026-08-30T05:08:00Z,2026-08-30 10:38:00,1.131,,chart
2026-08-30T05:09:00Z,2026-08-30 10:39:00,1.131,,chart
2026-08-30T05:10:00Z,2026-08-30 10:40:00,1.131,,chart
2026-08-30T05:11:00Z,2026-08-30 10:41:00,1.131,,chart
2026-08-30T05:12:00Z,2026-08-30 10:42:00,1.131,,chart
2026-08-30T05:13:00Z,2026-08-30 10:43:00,1.131,,chart
2026-08-30T05:14:00Z,2026-08-30 10:44:00,1.131,,chart
2026-08-30T05:15:00Z,2026-08-30 10:45:00,1.131,,chart
2026-08-30T05:16:00Z,2026-08-30 10:46:00,1.131,,chart
2026-08-30T05:17:00Z,2026-08-30 10:47:00,1.121,,chart
2026-08-30T05:18:00Z,2026-08-30 10:48:00,1.121,,chart
2026-08-30T05:19:00Z,2026-08-30 10:49:00,1.121,,chart
2026-08-30T05:20:00Z,2026-08-30 10:50:00,1.121,,chart
2026-08-30T05:21:00Z,2026-08-30 10:51:00,1.121,,chart
2026-08-30T05:22:00Z,2026-08-30 10:52:00,1.121,,chart
2026-08-30T05:23:00Z,2026-08-30 10:53:00,1.121,,chart
2026-08-30T05:24:00Z,2026-08-30 10:54:00,1.121,,chart
2026-08-30T05:25:00Z,2026-08-30 10:55:00,1.121,,chart
2026-08-30T05:26:00Z,2026-08-30 10:56:00,1.121,,chart
2026-08-30T05:27:00Z,2026-08-30 10:57:00,1.121,,chart
2026-08-30T05:28:00Z,2026-08-30 10:58:00,1.121,,chart
2026-08-30T05:29:00Z,2026-08-30 10:59:00,1.121,,chart
2026-08-30T05:30:00Z,2026-08-30 11:00:00,1.121,,chart
2026-08-30T05:31:00Z,2026-08-30 11:01:00,1.121,,chart
2026-08-30T05:32:00Z,2026-08-30 11:02:00,1.121,,chart
2026-08-30T05:33:00Z,2026-08-30 11:03:00,1.121,,chart
2026-08-30T05:34:00Z,2026-08-30 11:04:00,1.121,,chart
2026-08-30T05:35:00Z,2026-08-30 11:05:00,1.121,,chart
2026-08-30T05:36:00Z,2026-08-30 11:06:00,1.121,,chart
2026-08-30T05:37:00Z,2026-08-30 11:07:00,1.121,,chart
2026-08-30T05:38:00Z,2026-08-30 11:08:00,1.121,,chart
2026-08-30T05:39:00Z,2026-08-30 11:09:00,1.121,,chart
2026-08-30T05:40:00Z,2026-08-30 11:10:00,1.121,,chart
2026-08-30T05:41:00Z,2026-08-30 11:11:00,1.121,,chart
2026-08-30T05:42:00Z,2026-08-30 11:12:00,1.121,,chart
2026-08-30T05:43:00Z,2026-08-30 11:13:00,1.121,,chart
2026-08-30T05:44:00Z,2026-08-30 11:14:00,1.121,,chart
2026-08-30T05:45:00Z,2026-08-30 11:15:00,1.121,,chart
2026-08-30T05:46:00Z,2026-08-30 11:16:00,1.121,,chart
2026-08-30T05:47:00Z,2026-08-30 11:17:00,1.121,,chart
2026-08-30T05:48:00Z,2026-08-30 11:18:00,1.111,,chart
2026-08-30T05:49:00Z,2026-08-30 11:19:00,1.111,,chart
2026-08-30T05:50:00Z,2026-08-30 11:20:00,1.111,,chart
2026-08-30T05:51:00Z,2026-08-30 11:21:00,1.121,,chart
2026-08-30T05:52:00Z,2026-08-30 11:22:00,1.121,,chart
2026-08-30T05:53:00Z,2026-08-30 11:23:00,1.121,,chart
2026-08-30T05:54:00Z,2026-08-30 11:24:00,1.121,,chart
2026-08-30T05:55:00Z,2026-08-30 11:25:00,1.111,,chart
2026-08-30T05:56:00Z,2026-08-30 11:26:00,1.111,,chart
2026-08-30T05:57:00Z,2026-08-30 11:27:00,1.121,,chart
2026-08-30T05:58:00Z,2026-08-30 11:28:00,1.121,,chart
2026-08-30T05:59:00Z,2026-08-30 11:29:00,1.121,,chart
2026-08-30T06:00:00Z,2026-08-30 11:30:00,1.111,,chart
2026-08-30T06:01:00Z,2026-08-30 11:31:00,1.111,,chart
2026-08-30T06:02:00Z,2026-08-30 11:32:00,1.111,,chart
2026-08-30T06:03:00Z,2026-08-30 11:33:00,1.111,,chart
2026-08-30T06:04:00Z,2026-08-30 11:34:00,1.111,,chart
2026-08-30T06:05:00Z,2026-08-30 11:35:00,1.111,,chart
2026-08-30T06:06:00Z,2026-08-30 11:36:00,1.121,,chart
2026-08-30T06:07:00Z,2026-08-30 11:37:00,1.121,,chart
2026-08-30T06:08:00Z,2026-08-30 11:38:00,1.111,,chart
2026-08-30T06:09:00Z,2026-08-30 11:39:00,1.111,,chart
2026-08-30T06:10:00Z,2026-08-30 11:40:00,1.111,,chart
2026-08-30T06:11:00Z,2026-08-30 11:41:00,1.111,,chart
2026-08-30T06:12:00Z,2026-08-30 11:42:00,1.111,,chart
2026-08-30T06:13:00Z,2026-08-30 11:43:00,1.121,,chart
2026-08-30T06:14:00Z,2026-08-30 11:44:00,1.121,,chart
2026-08-30T06:15:00Z,2026-08-30 11:45:00,1.111,,chart
2026-08-30T06:16:00Z,2026-08-30 11:46:00,1.111,,chart
2026-08-30T06:17:00Z,2026-08-30 11:47:00,1.111,,chart
2026-08-30T06:18:00Z,2026-08-30 11:48:00,1.111,,chart
2026-08-30T06:19:00Z,2026-08-30 11:49:00,1.111,,chart
2026-08-30T06:20:00Z,2026-08-30 11:50:00,1.111,,chart
2026-08-30T06:21:00Z,2026-08-30 11:51:00,1.111,,chart
2026-08-30T06:22:00Z,2026-08-30 11:52:00,1.111,,chart
2026-08-30T06:23:00Z,2026-08-30 11:53:00,1.111,,chart
2026-08-30T06:24:00Z,2026-08-30 11:54:00,1.111,,chart
2026-08-30T06:25:00Z,2026-08-30 11:55:00,1.111,,chart
2026-08-30T06:26:00Z,2026-08-30 11:56:00,1.111,,chart
2026-08-30T06:27:00Z,2026-08-30 11:57:00,1.111,,chart
2026-08-30T06:28:00Z,2026-08-30 11:58:00,1.111,,chart
2026-08-30T06:29:00Z,2026-08-30 11:59:00,1.111,,chart
2026-08-30T06:30:00Z,2026-08-30 12:00:00,1.111,,chart
2026-08-30T06:31:00Z,2026-08-30 12:01:00,1.111,,chart
2026-08-30T06:32:00Z,2026-08-30 12:02:00,1.111,,chart
2026-08-30T06:33:00Z,2026-08-30 12:03:00,1.111,,chart
2026-08-30T06:34:00Z,2026-08-30 12:04:00,1.111,,chart
2026-08-30T06:35:00Z,2026-08-30 12:05:00,1.111,,chart
2026-08-30T06:36:00Z,2026-08-30 12:06:00,1.111,,chart
2026-08-30T06:37:00Z,2026-08-30 12:07:00,1.111,,chart
2026-08-30T06:38:00Z,2026-08-30 12:08:00,1.111,,chart
2026-08-30T06:39:00Z,2026-08-30 12:09:00,1.111,,chart
2026-08-30T06:40:00Z,2026-08-30 12:10:00,1.111,,chart
2026-08-30T06:41:00Z,2026-08-30 12:11:00,1.111,,chart
2026-08-30T06:42:00Z,2026-08-30 12:12:00,1.111,,chart
2026-08-30T06:43:00Z,2026-08-30 12:13:00,1.111,,chart
2026-08-30T06:44:00Z,2026-08-30 12:14:00,1.111,,chart
2026-08-30T06:45:00Z,2026-08-30 12:15:00,1.111,,chart
2026-08-30T06:46:00Z,2026-08-30 12:16:00,1.111,,chart
2026-08-30T06:47:00Z,2026-08-30 12:17:00,1.111,,chart
2026-08-30T06:48:00Z,2026-08-30 12:18:00,1.111,,chart
2026-08-30T06:49:00Z,2026-08-30 12:19:00,1.111,,chart
2026-08-30T06:50:00Z,2026-08-30 12:20:00,1.111,,chart
2026-08-30T06:51:00Z,2026-08-30 12:21:00,1.111,,chart
2026-08-30T06:52:00Z,2026-08-30 12:22:00,1.111,,chart
2026-08-30T06:53:00Z,2026-08-30 12:23:00,1.111,,chart
2026-08-30T06:54:00Z,2026-08-30 12:24:00,1.111,,chart
2026-08-30T06:55:00Z,2026-08-30 12:25:00,1.111,,chart
2026-08-30T06:56:00Z,2026-08-30 12:26:00,1.111,,chart
2026-08-30T06:57:00Z,2026-08-30 12:27:00,1.111,,chart
2026-08-30T06:58:00Z,2026-08-30 12:28:00,1.111,,chart
2026-08-30T06:59:00Z,2026-08-30 12:29:00,1.111,,chart
2026-08-30T07:00:00Z,2026-08-30 12:30:00,1.111,,chart
2026-08-30T07:01:00Z,2026-08-30 12:31:00,1.111,,chart
2026-08-30T07:02:00Z,2026-08-30 12:32:00,1.111,,chart
2026-08-30T07:03:00Z,2026-08-30 12:33:00,1.111,,chart
2026-08-30T07:04:00Z,2026-08-30 12:34:00,1.111,,chart
2026-08-30T07:05:00Z,2026-08-30 12:35:00,1.121,,chart
2026-08-30T07:06:00Z,2026-08-30 12:36:00,1.121,,chart
2026-08-30T07:07:00Z,2026-08-30 12:37:00,1.111,,chart
2026-08-30T07:08:00Z,2026-08-30 12:38:00,1.111,,chart
2026-08-30T07:09:00Z,2026-08-30 12:39:00,1.111,,chart
2026-08-30T07:10:00Z,2026-08-30 12:40:00,1.111,,chart
2026-08-30T07:11:00Z,2026-08-30 12:41:00,1.111,,chart
2026-08-30T07:12:00Z,2026-08-30 12:42:00,1.111,,chart
2026-08-30T07:13:00Z,2026-08-30 12:43:00,1.111,,chart
2026-08-30T07:14:00Z,2026-08-30 12:44:00,1.111,,chart
2026-08-30T07:15:00Z,2026-08-30 12:45:00,1.111,,chart
2026-08-30T07:16:00Z,2026-08-30 12:46:00,1.111,,chart
2026-08-30T07:17:00Z,2026-08-30 12:47:00,1.111,,chart
2026-08-30T07:18:00Z,2026-08-30 12:48:00,1.111,,chart
2026-08-30T07:19:00Z,2026-08-30 12:49:00,1.111,,chart
2026-08-30T07:20:00Z,2026-08-30 12:50:00,1.111,,chart
2026-08-30T07:21:00Z,2026-08-30 12:51:00,1.111,,chart
2026-08-30T07:22:00Z,2026-08-30 12:52:00,1.111,,chart
2026-08-30T07:23:00Z,2026-08-30 12:53:00,1.111,,chart
2026-08-30T07:24:00Z,2026-08-30 12:54:00,1.121,,chart
2026-08-30T07:25:00Z,2026-08-30 12:55:00,1.121,,chart
2026-08-30T07:26:00Z,2026-08-30 12:56:00,1.121,,chart
2026-08-30T07:27:00Z,2026-08-30 12:57:00,1.121,,chart
2026-08-30T07:28:00Z,2026-08-30 12:58:00,1.111,,chart
2026-08-30T07:29:00Z,2026-08-30 12:59:00,1.111,,chart
2026-08-30T07:30:00Z,2026-08-30 13:00:00,1.121,,chart
2026-08-30T07:31:00Z,2026-08-30 13:01:00,1.121,,chart
2026-08-30T07:32:00Z,2026-08-30 13:02:00,1.111,,chart
2026-08-30T07:33:00Z,2026-08-30 13:03:00,1.111,,chart
2026-08-30T07:34:00Z,2026-08-30 13:04:00,1.111,,chart
2026-08-30T07:35:00Z,2026-08-30 13:05:00,1.111,,chart
2026-08-30T07:36:00Z,2026-08-30 13:06:00,1.111,,chart
2026-08-30T07:37:00Z,2026-08-30 13:07:00,1.121,,chart
2026-08-30T07:38:00Z,2026-08-30 13:08:00,1.121,,chart
2026-08-30T07:39:00Z,2026-08-30 13:09:00,1.111,,chart
2026-08-30T07:40:00Z,2026-08-30 13:10:00,1.111,,chart
2026-08-30T07:41:00Z,2026-08-30 13:11:00,1.121,,chart
2026-08-30T07:42:00Z,2026-08-30 13:12:00,1.121,,chart
2026-08-30T07:43:00Z,2026-08-30 13:13:00,1.111,,chart
2026-08-30T07:44:00Z,2026-08-30 13:14:00,1.111,,chart
2026-08-30T07:45:00Z,2026-08-30 13:15:00,1.111,,chart
2026-08-30T07:46:00Z,2026-08-30 13:16:00,1.111,,chart
2026-08-30T07:47:00Z,2026-08-30 13:17:00,1.111,,chart
2026-08-30T07:48:00Z,2026-08-30 13:18:00,1.111,,chart
2026-08-30T07:49:00Z,2026-08-30 13:19:00,1.111,,chart
2026-08-30T07:50:00Z,2026-08-30 13:20:00,1.121,,chart
2026-08-30T07:51:00Z,2026-08-30 13:21:00,1.121,,chart
2026-08-30T07:52:00Z,2026-08-30 13:22:00,1.121,,chart
2026-08-30T07:53:00Z,2026-08-30 13:23:00,1.121,,chart
2026-08-30T07:54:00Z,2026-08-30 13:24:00,1.121,,chart
2026-08-30T07:55:00Z,2026-08-30 13:25:00,1.121,,chart
2026-08-30T07:56:00Z,2026-08-30 13:26:00,1.121,,chart
2026-08-30T07:57:00Z,2026-08-30 13:27:00,1.111,,chart
2026-08-30T07:58:00Z,2026-08-30 13:28:00,1.111,,chart
2026-08-30T07:59:00Z,2026-08-30 13:29:00,1.121,,chart
2026-08-30T08:00:00Z,2026-08-30 13:30:00,1.121,,chart
2026-08-30T08:01:00Z,2026-08-30 13:31:00,1.121,,chart
2026-08-30T08:02:00Z,2026-08-30 13:32:00,1.121,,chart
2026-08-30T08:03:00Z,2026-08-30 13:33:00,1.121,,chart
2026-08-30T08:04:00Z,2026-08-30 13:34:00,1.121,,chart
2026-08-30T08:05:00Z,2026-08-30 13:35:00,1.121,,chart
2026-08-30T08:06:00Z,2026-08-30 13:36:00,1.121,,chart
2026-08-30T08:07:00Z,2026-08-30 13:37:00,1.121,,chart
2026-08-30T08:08:00Z,2026-08-30 13:38:00,1.121,,chart
2026-08-30T08:09:00Z,2026-08-30 13:39:00,1.121,,chart
2026-08-30T08:10:00Z,2026-08-30 13:40:00,1.121,,chart
2026-08-30T08:11:00Z,2026-08-30 13:41:00,1.121,,chart
2026-08-30T08:12:00Z,2026-08-30 13:42:00,1.121,,chart
2026-08-30T08:13:00Z,2026-08-30 13:43:00,1.121,,chart
2026-08-30T08:14:00Z,2026-08-30 13:44:00,1.121,,chart
2026-08-30T08:15:00Z,2026-08-30 13:45:00,1.121,,chart
2026-08-30T08:16:00Z,2026-08-30 13:46:00,1.121,,chart
2026-08-30T08:17:00Z,2026-08-30 13:47:00,1.121,,chart
2026-08-30T08:18:00Z,2026-08-30 13:48:00,1.121,,chart
2026-08-30T08:19:00Z,2026-08-30 13:49:00,1.121,,chart
2026-08-30T08:20:00Z,2026-08-30 13:50:00,1.121,,chart
2026-08-30T08:21:00Z,2026-08-30 13:51:00,1.121,,chart
2026-08-30T08:22:00Z,2026-08-30 13:52:00,1.121,,chart
2026-08-30T08:23:00Z,2026-08-30 13:53:00,1.121,,chart
2026-08-30T08:24:00Z,2026-08-30 13:54:00,1.121,,chart
2026-08-30T08:25:00Z,2026-08-30 13:55:00,1.121,,chart
2026-08-30T08:26:00Z,2026-08-30 13:56:00,1.121,,chart
2026-08-30T08:27:00Z,2026-08-30 13:57:00,1.131,,chart
2026-08-30T08:28:00Z,2026-08-30 13:58:00,1.131,,chart
2026-08-30T08:29:00Z,2026-08-30 13:59:00,1.121,,chart
2026-08-30T08:30:00Z,2026-08-30 14:00:00,1.121,,chart
2026-08-30T08:31:00Z,2026-08-30 14:01:00,1.121,,chart
2026-08-30T08:32:00Z,2026-08-30 14:02:00,1.121,,chart
2026-08-30T08:33:00Z,2026-08-30 14:03:00,1.131,,chart
2026-08-30T08:34:00Z,2026-08-30 14:04:00,1.131,,chart
2026-08-30T08:35:00Z,2026-08-30 14:05:00,1.131,,chart
2026-08-30T08:36:00Z,2026-08-30 14:06:00,1.121,,chart
2026-08-30T08:37:00Z,2026-08-30 14:07:00,1.121,,chart
2026-08-30T08:38:00Z,2026-08-30 14:08:00,1.131,,chart
2026-08-30T08:39:00Z,2026-08-30 14:09:00,1.131,,chart
2026-08-30T08:40:00Z,2026-08-30 14:10:00,1.131,,chart
2026-08-30T08:41:00Z,2026-08-30 14:11:00,1.131,,chart
2026-08-30T08:42:00Z,2026-08-30 14:12:00,1.131,,chart
2026-08-30T08:43:00Z,2026-08-30 14:13:00,1.121,,chart
2026-08-30T08:44:00Z,2026-08-30 14:14:00,1.121,,chart
2026-08-30T08:45:00Z,2026-08-30 14:15:00,1.131,,chart
2026-08-30T08:46:00Z,2026-08-30 14:16:00,1.131,,chart
2026-08-30T08:47:00Z,2026-08-30 14:17:00,1.131,,chart
2026-08-30T08:48:00Z,2026-08-30 14:18:00,1.131,,chart
2026-08-30T08:49:00Z,2026-08-30 14:19:00,1.131,,chart
2026-08-30T08:50:00Z,2026-08-30 14:20:00,1.131,,chart
2026-08-30T08:51:00Z,2026-08-30 14:21:00,1.131,,chart
2026-08-30T08:52:00Z,2026-08-30 14:22:00,1.141,,chart
2026-08-30T08:53:00Z,2026-08-30 14:23:00,1.141,,chart
2026-08-30T08:54:00Z,2026-08-30 14:24:00,1.131,,chart
2026-08-30T08:55:00Z,2026-08-30 14:25:00,1.131,,chart
2026-08-30T08:56:00Z,2026-08-30 14:26:00,1.131,,chart
2026-08-30T08:57:00Z,2026-08-30 14:27:00,1.131,,chart
2026-08-30T08:58:00Z,2026-08-30 14:28:00,1.141,,chart
2026-08-30T08:59:00Z,2026-08-30 14:29:00,1.141,,chart
2026-08-30T09:00:00Z,2026-08-30 14:30:00,1.141,,chart
2026-08-30T09:01:00Z,2026-08-30 14:31:00,1.131,,chart
2026-08-30T09:02:00Z,2026-08-30 14:32:00,1.131,,chart
2026-08-30T09:03:00Z,2026-08-30 14:33:00,1.131,,chart
2026-08-30T09:04:00Z,2026-08-30 14:34:00,1.131,,chart
2026-08-30T09:05:00Z,2026-08-30 14:35:00,1.131,,chart
2026-08-30T09:06:00Z,2026-08-30 14:36:00,1.131,,chart
2026-08-30T09:07:00Z,2026-08-30 14:37:00,1.141,,chart
2026-08-30T09:08:00Z,2026-08-30 14:38:00,1.141,,chart
2026-08-30T09:09:00Z,2026-08-30 14:39:00,1.141,,chart
2026-08-30T09:10:00Z,2026-08-30 14:40:00,1.141,,chart
2026-08-30T09:11:00Z,2026-08-30 14:41:00,1.141,,chart
2026-08-30T09:12:00Z,2026-08-30 14:42:00,1.141,,chart
2026-08-30T09:13:00Z,2026-08-30 14:43:00,1.141,,chart
2026-08-30T09:14:00Z,2026-08-30 14:44:00,1.141,,chart
2026-08-30T09:15:00Z,2026-08-30 14:45:00,1.141,,chart
2026-08-30T09:16:00Z,2026-08-30 14:46:00,1.141,,chart
2026-08-30T09:17:00Z,2026-08-30 14:47:00,1.141,,chart
2026-08-30T09:18:00Z,2026-08-30 14:48:00,1.141,,chart
2026-08-30T09:19:00Z,2026-08-30 14:49:00,1.141,,chart
2026-08-30T09:20:00Z,2026-08-30 14:50:00,1.141,,chart
2026-08-30T09:21:00Z,2026-08-30 14:51:00,1.141,,chart
2026-08-30T09:22:00Z,2026-08-30 14:52:00,1.141,,chart
2026-08-30T09:23:00Z,2026-08-30 14:53:00,1.151,,chart
2026-08-30T09:24:00Z,2026-08-30 14:54:00,1.151,,chart
2026-08-30T09:25:00Z,2026-08-30 14:55:00,1.151,,chart
2026-08-30T09:26:00Z,2026-08-30 14:56:00,1.151,,chart
2026-08-30T09:27:00Z,2026-08-30 14:57:00,1.151,,chart
2026-08-30T09:28:00Z,2026-08-30 14:58:00,1.151,,chart
2026-08-30T09:29:00Z,2026-08-30 14:59:00,1.151,,chart
2026-08-30T09:30:00Z,2026-08-30 15:00:00,1.151,,chart
2026-08-30T09:31:00Z,2026-08-30 15:01:00,1.151,,chart
2026-08-30T09:32:00Z,2026-08-30 15:02:00,1.151,,chart
