# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Vadamunai Bridge
# unit_id: IDS
# device_key: 5fiuhs4nj74s
# type: river_level   region: batticaloa
# value unit: m   max_level_m: 6
# lat: 7.93874   lon: 81.25717
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-08-04T06:03:00Z,2026-08-04 11:33:00,3.61,,chart
2026-08-04T06:04:00Z,2026-08-04 11:34:00,3.61,,chart
2026-08-04T06:05:00Z,2026-08-04 11:35:00,3.61,,chart
2026-08-04T06:06:00Z,2026-08-04 11:36:00,3.61,,chart
2026-08-04T06:07:00Z,2026-08-04 11:37:00,3.61,,chart
2026-08-04T06:08:00Z,2026-08-04 11:38:00,3.61,,chart
2026-08-04T06:09:00Z,2026-08-04 11:39:00,3.61,,chart
2026-08-04T06:10:00Z,2026-08-04 11:40:00,3.61,,chart
2026-08-04T06:11:00Z,2026-08-04 11:41:00,3.61,,chart
2026-08-04T06:12:00Z,2026-08-04 11:42:00,3.61,,chart
2026-08-04T06:13:00Z,2026-08-04 11:43:00,3.61,,chart
2026-08-04T06:14:00Z,2026-08-04 11:44:00,3.61,,chart
2026-08-04T06:15:00Z,2026-08-04 11:45:00,3.61,,chart
2026-08-04T06:16:00Z,2026-08-04 11:46:00,3.61,,chart
2026-08-04T06:17:00Z,2026-08-04 11:47:00,3.61,,chart
2026-08-04T06:18:00Z,2026-08-04 11:48:00,3.61,,chart
2026-08-04T06:19:00Z,2026-08-04 11:49:00,3.61,,chart
2026-08-04T06:20:00Z,2026-08-04 11:50:00,3.61,,chart
2026-08-04T06:21:00Z,2026-08-04 11:51:00,3.61,,chart
2026-08-04T06:22:00Z,2026-08-04 11:52:00,3.61,,chart
2026-08-04T06:23:00Z,2026-08-04 11:53:00,3.61,,chart
2026-08-04T06:24:00Z,2026-08-04 11:54:00,3.61,,chart
2026-08-04T06:25:00Z,2026-08-04 11:55:00,3.61,,chart
2026-08-04T06:26:00Z,2026-08-04 11:56:00,3.61,,chart
2026-08-04T06:27:00Z,2026-08-04 11:57:00,3.61,,chart
2026-08-04T06:28:00Z,2026-08-04 11:58:00,3.61,,chart
2026-08-04T06:29:00Z,2026-08-04 11:59:00,3.59,,chart
2026-08-04T06:30:00Z,2026-08-04 12:00:00,3.59,,chart
2026-08-04T06:31:00Z,2026-08-04 12:01:00,3.59,,chart
2026-08-04T06:32:00Z,2026-08-04 12:02:00,3.59,,chart
2026-08-04T06:33:00Z,2026-08-04 12:03:00,3.59,,chart
2026-08-04T06:34:00Z,2026-08-04 12:04:00,3.61,,chart
2026-08-04T06:35:00Z,2026-08-04 12:05:00,3.61,,chart
2026-08-04T06:36:00Z,2026-08-04 12:06:00,3.61,,chart
2026-08-04T06:37:00Z,2026-08-04 12:07:00,3.61,,chart
2026-08-04T06:38:00Z,2026-08-04 12:08:00,3.61,,chart
2026-08-04T06:39:00Z,2026-08-04 12:09:00,3.6,,chart
2026-08-04T06:40:00Z,2026-08-04 12:10:00,3.6,,chart
2026-08-04T06:41:00Z,2026-08-04 12:11:00,3.6,,chart
2026-08-04T06:42:00Z,2026-08-04 12:12:00,3.6,,chart
2026-08-04T06:43:00Z,2026-08-04 12:13:00,3.6,,chart
2026-08-04T06:44:00Z,2026-08-04 12:14:00,3.59,,chart
2026-08-04T06:45:00Z,2026-08-04 12:15:00,3.59,,chart
2026-08-04T06:46:00Z,2026-08-04 12:16:00,3.59,,chart
2026-08-04T06:47:00Z,2026-08-04 12:17:00,3.59,,chart
2026-08-04T06:48:00Z,2026-08-04 12:18:00,3.59,,chart
2026-08-04T06:49:00Z,2026-08-04 12:19:00,3.59,,chart
2026-08-04T06:50:00Z,2026-08-04 12:20:00,3.59,,chart
2026-08-04T06:51:00Z,2026-08-04 12:21:00,3.59,,chart
2026-08-04T06:52:00Z,2026-08-04 12:22:00,3.59,,chart
2026-08-04T06:53:00Z,2026-08-04 12:23:00,3.59,,chart
2026-08-04T06:54:00Z,2026-08-04 12:24:00,3.6,,chart
2026-08-04T06:55:00Z,2026-08-04 12:25:00,3.6,,chart
2026-08-04T06:56:00Z,2026-08-04 12:26:00,3.6,,chart
2026-08-04T06:57:00Z,2026-08-04 12:27:00,3.6,,chart
2026-08-04T06:58:00Z,2026-08-04 12:28:00,3.6,,chart
2026-08-04T06:59:00Z,2026-08-04 12:29:00,3.6,,chart
2026-08-04T07:00:00Z,2026-08-04 12:30:00,3.6,,chart
2026-08-04T07:01:00Z,2026-08-04 12:31:00,3.6,,chart
2026-08-04T07:02:00Z,2026-08-04 12:32:00,3.6,,chart
2026-08-04T07:03:00Z,2026-08-04 12:33:00,3.6,,chart
2026-08-04T07:04:00Z,2026-08-04 12:34:00,3.59,,chart
2026-08-04T07:05:00Z,2026-08-04 12:35:00,3.59,,chart
2026-08-04T07:06:00Z,2026-08-04 12:36:00,3.59,,chart
2026-08-04T07:07:00Z,2026-08-04 12:37:00,3.59,,chart
2026-08-04T07:08:00Z,2026-08-04 12:38:00,3.59,,chart
2026-08-04T07:09:00Z,2026-08-04 12:39:00,3.6,,chart
2026-08-04T07:10:00Z,2026-08-04 12:40:00,3.6,,chart
2026-08-04T07:11:00Z,2026-08-04 12:41:00,3.6,,chart
2026-08-04T07:12:00Z,2026-08-04 12:42:00,3.6,,chart
2026-08-04T07:13:00Z,2026-08-04 12:43:00,3.6,,chart
2026-08-04T07:14:00Z,2026-08-04 12:44:00,3.58,,chart
2026-08-04T07:15:00Z,2026-08-04 12:45:00,3.58,,chart
2026-08-04T07:16:00Z,2026-08-04 12:46:00,3.58,,chart
2026-08-04T07:17:00Z,2026-08-04 12:47:00,3.58,,chart
2026-08-04T07:18:00Z,2026-08-04 12:48:00,3.58,,chart
2026-08-04T07:19:00Z,2026-08-04 12:49:00,3.6,,chart
2026-08-04T07:20:00Z,2026-08-04 12:50:00,3.6,,chart
2026-08-04T07:21:00Z,2026-08-04 12:51:00,3.6,,chart
2026-08-04T07:22:00Z,2026-08-04 12:52:00,3.6,,chart
2026-08-04T07:23:00Z,2026-08-04 12:53:00,3.6,,chart
2026-08-04T07:24:00Z,2026-08-04 12:54:00,3.6,,chart
2026-08-04T07:25:00Z,2026-08-04 12:55:00,3.6,,chart
2026-08-04T07:26:00Z,2026-08-04 12:56:00,3.6,,chart
2026-08-04T07:27:00Z,2026-08-04 12:57:00,3.6,,chart
2026-08-04T07:28:00Z,2026-08-04 12:58:00,3.6,,chart
2026-08-04T07:29:00Z,2026-08-04 12:59:00,3.6,,chart
2026-08-04T07:30:00Z,2026-08-04 13:00:00,3.6,,chart
2026-08-04T07:31:00Z,2026-08-04 13:01:00,3.6,,chart
2026-08-04T07:32:00Z,2026-08-04 13:02:00,3.6,,chart
2026-08-04T07:33:00Z,2026-08-04 13:03:00,3.6,,chart
2026-08-04T07:34:00Z,2026-08-04 13:04:00,3.6,,chart
2026-08-04T07:35:00Z,2026-08-04 13:05:00,3.6,,chart
2026-08-04T07:36:00Z,2026-08-04 13:06:00,3.6,,chart
2026-08-04T07:37:00Z,2026-08-04 13:07:00,3.6,,chart
2026-08-04T07:38:00Z,2026-08-04 13:08:00,3.6,,chart
2026-08-04T07:39:00Z,2026-08-04 13:09:00,3.6,,chart
2026-08-04T07:40:00Z,2026-08-04 13:10:00,3.6,,chart
2026-08-04T07:41:00Z,2026-08-04 13:11:00,3.6,,chart
2026-08-04T07:42:00Z,2026-08-04 13:12:00,3.6,,chart
2026-08-04T07:43:00Z,2026-08-04 13:13:00,3.6,,chart
2026-08-04T07:44:00Z,2026-08-04 13:14:00,3.6,,chart
2026-08-04T07:45:00Z,2026-08-04 13:15:00,3.6,,chart
2026-08-04T07:46:00Z,2026-08-04 13:16:00,3.6,,chart
2026-08-04T07:47:00Z,2026-08-04 13:17:00,3.6,,chart
2026-08-04T07:48:00Z,2026-08-04 13:18:00,3.6,,chart
2026-08-04T07:49:00Z,2026-08-04 13:19:00,3.6,,chart
2026-08-04T07:50:00Z,2026-08-04 13:20:00,3.6,,chart
2026-08-04T07:51:00Z,2026-08-04 13:21:00,3.6,,chart
2026-08-04T07:52:00Z,2026-08-04 13:22:00,3.6,,chart
2026-08-04T07:53:00Z,2026-08-04 13:23:00,3.6,,chart
2026-08-04T07:54:00Z,2026-08-04 13:24:00,3.6,,chart
2026-08-04T07:55:00Z,2026-08-04 13:25:00,3.6,,chart
2026-08-04T07:56:00Z,2026-08-04 13:26:00,3.6,,chart
2026-08-04T07:57:00Z,2026-08-04 13:27:00,3.6,,chart
2026-08-04T07:58:00Z,2026-08-04 13:28:00,3.6,,chart
2026-08-04T07:59:00Z,2026-08-04 13:29:00,3.6,,chart
2026-08-04T08:00:00Z,2026-08-04 13:30:00,3.6,,chart
2026-08-04T08:01:00Z,2026-08-04 13:31:00,3.6,,chart
2026-08-04T08:02:00Z,2026-08-04 13:32:00,3.6,,chart
2026-08-04T08:03:00Z,2026-08-04 13:33:00,3.6,,chart
2026-08-04T08:04:00Z,2026-08-04 13:34:00,3.6,,chart
2026-08-04T08:05:00Z,2026-08-04 13:35:00,3.6,,chart
2026-08-04T08:06:00Z,2026-08-04 13:36:00,3.6,,chart
2026-08-04T08:07:00Z,2026-08-04 13:37:00,3.6,,chart
2026-08-04T08:08:00Z,2026-08-04 13:38:00,3.6,,chart
2026-08-04T08:09:00Z,2026-08-04 13:39:00,3.6,,chart
2026-08-04T08:10:00Z,2026-08-04 13:40:00,3.6,,chart
2026-08-04T08:11:00Z,2026-08-04 13:41:00,3.6,,chart
2026-08-04T08:12:00Z,2026-08-04 13:42:00,3.6,,chart
2026-08-04T08:13:00Z,2026-08-04 13:43:00,3.6,,chart
2026-08-04T08:14:00Z,2026-08-04 13:44:00,3.6,,chart
2026-08-04T08:15:00Z,2026-08-04 13:45:00,3.6,,chart
2026-08-04T08:16:00Z,2026-08-04 13:46:00,3.6,,chart
2026-08-04T08:17:00Z,2026-08-04 13:47:00,3.6,,chart
2026-08-04T08:18:00Z,2026-08-04 13:48:00,3.6,,chart
2026-08-04T08:19:00Z,2026-08-04 13:49:00,3.59,,chart
2026-08-04T08:20:00Z,2026-08-04 13:50:00,3.59,,chart
2026-08-04T08:21:00Z,2026-08-04 13:51:00,3.59,,chart
2026-08-04T08:22:00Z,2026-08-04 13:52:00,3.59,,chart
2026-08-04T08:23:00Z,2026-08-04 13:53:00,3.59,,chart
2026-08-04T08:24:00Z,2026-08-04 13:54:00,3.6,,chart
2026-08-04T08:25:00Z,2026-08-04 13:55:00,3.6,,chart
2026-08-04T08:26:00Z,2026-08-04 13:56:00,3.6,,chart
2026-08-04T08:27:00Z,2026-08-04 13:57:00,3.6,,chart
2026-08-04T08:28:00Z,2026-08-04 13:58:00,3.6,,chart
2026-08-04T08:29:00Z,2026-08-04 13:59:00,3.59,,chart
2026-08-04T08:30:00Z,2026-08-04 14:00:00,3.59,,chart
2026-08-04T08:31:00Z,2026-08-04 14:01:00,3.59,,chart
2026-08-04T08:32:00Z,2026-08-04 14:02:00,3.59,,chart
2026-08-04T08:33:00Z,2026-08-04 14:03:00,3.59,,chart
2026-08-04T08:34:00Z,2026-08-04 14:04:00,3.59,,chart
2026-08-04T08:35:00Z,2026-08-04 14:05:00,3.59,,chart
2026-08-04T08:36:00Z,2026-08-04 14:06:00,3.59,,chart
2026-08-04T08:37:00Z,2026-08-04 14:07:00,3.59,,chart
2026-08-04T08:38:00Z,2026-08-04 14:08:00,3.59,,chart
2026-08-04T08:39:00Z,2026-08-04 14:09:00,3.6,,chart
2026-08-04T08:40:00Z,2026-08-04 14:10:00,3.6,,chart
2026-08-04T08:41:00Z,2026-08-04 14:11:00,3.6,,chart
2026-08-04T08:42:00Z,2026-08-04 14:12:00,3.6,,chart
2026-08-04T08:43:00Z,2026-08-04 14:13:00,3.6,,chart
2026-08-04T08:44:00Z,2026-08-04 14:14:00,3.6,,chart
2026-08-04T08:45:00Z,2026-08-04 14:15:00,3.6,,chart
2026-08-04T08:46:00Z,2026-08-04 14:16:00,3.6,,chart
2026-08-04T08:47:00Z,2026-08-04 14:17:00,3.6,,chart
2026-08-04T08:48:00Z,2026-08-04 14:18:00,3.6,,chart
2026-08-04T08:49:00Z,2026-08-04 14:19:00,3.6,,chart
2026-08-04T08:50:00Z,2026-08-04 14:20:00,3.6,,chart
2026-08-04T08:51:00Z,2026-08-04 14:21:00,3.6,,chart
2026-08-04T08:52:00Z,2026-08-04 14:22:00,3.6,,chart
2026-08-04T08:53:00Z,2026-08-04 14:23:00,3.6,,chart
2026-08-04T08:54:00Z,2026-08-04 14:24:00,3.6,,chart
2026-08-04T08:55:00Z,2026-08-04 14:25:00,3.6,,chart
2026-08-04T08:56:00Z,2026-08-04 14:26:00,3.6,,chart
2026-08-04T08:57:00Z,2026-08-04 14:27:00,3.6,,chart
2026-08-04T08:58:00Z,2026-08-04 14:28:00,3.6,,chart
2026-08-04T08:59:00Z,2026-08-04 14:29:00,3.6,,chart
2026-08-04T09:00:00Z,2026-08-04 14:30:00,3.6,,chart
2026-08-04T09:01:00Z,2026-08-04 14:31:00,3.6,,chart
2026-08-04T09:02:00Z,2026-08-04 14:32:00,3.6,,chart
2026-08-04T09:03:00Z,2026-08-04 14:33:00,3.6,,chart
2026-08-04T09:04:00Z,2026-08-04 14:34:00,3.6,,chart
2026-08-04T09:05:00Z,2026-08-04 14:35:00,3.6,,chart
2026-08-04T09:06:00Z,2026-08-04 14:36:00,3.6,,chart
2026-08-04T09:07:00Z,2026-08-04 14:37:00,3.6,,chart
2026-08-04T09:08:00Z,2026-08-04 14:38:00,3.6,,chart
2026-08-04T09:09:00Z,2026-08-04 14:39:00,3.59,,chart
2026-08-04T09:10:00Z,2026-08-04 14:40:00,3.59,,chart
2026-08-04T09:11:00Z,2026-08-04 14:41:00,3.59,,chart
2026-08-04T09:12:00Z,2026-08-04 14:42:00,3.59,,chart
2026-08-04T09:13:00Z,2026-08-04 14:43:00,3.59,,chart
2026-08-04T09:14:00Z,2026-08-04 14:44:00,3.59,,chart
2026-08-04T09:15:00Z,2026-08-04 14:45:00,3.59,,chart
2026-08-04T09:16:00Z,2026-08-04 14:46:00,3.59,,chart
2026-08-04T09:17:00Z,2026-08-04 14:47:00,3.59,,chart
2026-08-04T09:18:00Z,2026-08-04 14:48:00,3.59,,chart
2026-08-04T09:19:00Z,2026-08-04 14:49:00,3.6,,chart
2026-08-04T09:20:00Z,2026-08-04 14:50:00,3.6,,chart
2026-08-04T09:21:00Z,2026-08-04 14:51:00,3.6,,chart
2026-08-04T09:22:00Z,2026-08-04 14:52:00,3.6,,chart
2026-08-04T09:23:00Z,2026-08-04 14:53:00,3.6,,chart
2026-08-04T09:24:00Z,2026-08-04 14:54:00,3.6,,chart
2026-08-04T09:25:00Z,2026-08-04 14:55:00,3.6,,chart
2026-08-04T09:26:00Z,2026-08-04 14:56:00,3.6,,chart
2026-08-04T09:27:00Z,2026-08-04 14:57:00,3.6,,chart
2026-08-04T09:28:00Z,2026-08-04 14:58:00,3.6,,chart
2026-08-04T09:29:00Z,2026-08-04 14:59:00,3.6,,chart
2026-08-04T09:30:00Z,2026-08-04 15:00:00,3.6,,chart
2026-08-04T09:31:00Z,2026-08-04 15:01:00,3.6,,chart
2026-08-04T09:32:00Z,2026-08-04 15:02:00,3.6,,chart
2026-08-04T09:33:00Z,2026-08-04 15:03:00,3.6,,chart
2026-08-04T09:34:00Z,2026-08-04 15:04:00,3.6,,chart
2026-08-04T09:35:00Z,2026-08-04 15:05:00,3.6,,chart
2026-08-04T09:36:00Z,2026-08-04 15:06:00,3.6,,chart
2026-08-04T09:37:00Z,2026-08-04 15:07:00,3.6,,chart
2026-08-04T09:38:00Z,2026-08-04 15:08:00,3.6,,chart
2026-08-04T09:39:00Z,2026-08-04 15:09:00,3.6,,chart
2026-08-04T09:40:00Z,2026-08-04 15:10:00,3.6,,chart
2026-08-04T09:41:00Z,2026-08-04 15:11:00,3.6,,chart
2026-08-04T09:42:00Z,2026-08-04 15:12:00,3.6,,chart
2026-08-04T09:43:00Z,2026-08-04 15:13:00,3.6,,chart
2026-08-04T09:44:00Z,2026-08-04 15:14:00,3.6,,chart
2026-08-04T09:45:00Z,2026-08-04 15:15:00,3.6,,chart
2026-08-04T09:46:00Z,2026-08-04 15:16:00,3.6,,chart
2026-08-04T09:47:00Z,2026-08-04 15:17:00,3.6,,chart
2026-08-04T09:48:00Z,2026-08-04 15:18:00,3.6,,chart
2026-08-04T09:49:00Z,2026-08-04 15:19:00,3.6,,chart
2026-08-04T09:50:00Z,2026-08-04 15:20:00,3.6,,chart
2026-08-04T09:51:00Z,2026-08-04 15:21:00,3.6,,chart
2026-08-04T09:52:00Z,2026-08-04 15:22:00,3.6,,chart
2026-08-04T09:53:00Z,2026-08-04 15:23:00,3.6,,chart
2026-08-04T09:54:00Z,2026-08-04 15:24:00,3.6,,chart
2026-08-04T09:55:00Z,2026-08-04 15:25:00,3.6,,chart
2026-08-04T09:56:00Z,2026-08-04 15:26:00,3.6,,chart
2026-08-04T09:57:00Z,2026-08-04 15:27:00,3.6,,chart
2026-08-04T09:58:00Z,2026-08-04 15:28:00,3.6,,chart
2026-08-04T09:59:00Z,2026-08-04 15:29:00,3.6,,chart
2026-08-04T10:00:00Z,2026-08-04 15:30:00,3.6,,chart
2026-08-04T10:01:00Z,2026-08-04 15:31:00,3.6,,chart
2026-08-04T10:02:00Z,2026-08-04 15:32:00,3.6,,chart
2026-08-04T10:03:00Z,2026-08-04 15:33:00,3.6,,chart
2026-08-04T10:04:00Z,2026-08-04 15:34:00,3.6,,chart
2026-08-04T10:05:00Z,2026-08-04 15:35:00,3.6,,chart
2026-08-04T10:06:00Z,2026-08-04 15:36:00,3.6,,chart
2026-08-04T10:07:00Z,2026-08-04 15:37:00,3.6,,chart
2026-08-04T10:08:00Z,2026-08-04 15:38:00,3.6,,chart
2026-08-04T10:09:00Z,2026-08-04 15:39:00,3.6,,chart
2026-08-04T10:10:00Z,2026-08-04 15:40:00,3.6,,chart
2026-08-04T10:11:00Z,2026-08-04 15:41:00,3.6,,chart
2026-08-04T10:12:00Z,2026-08-04 15:42:00,3.6,,chart
2026-08-04T10:13:00Z,2026-08-04 15:43:00,3.6,,chart
2026-08-04T10:14:00Z,2026-08-04 15:44:00,3.6,,chart
2026-08-04T10:15:00Z,2026-08-04 15:45:00,3.6,,chart
2026-08-04T10:16:00Z,2026-08-04 15:46:00,3.6,,chart
2026-08-04T10:17:00Z,2026-08-04 15:47:00,3.6,,chart
2026-08-04T10:18:00Z,2026-08-04 15:48:00,3.6,,chart
2026-08-04T10:19:00Z,2026-08-04 15:49:00,3.6,,chart
2026-08-04T10:20:00Z,2026-08-04 15:50:00,3.6,,chart
2026-08-04T10:21:00Z,2026-08-04 15:51:00,3.6,,chart
2026-08-04T10:22:00Z,2026-08-04 15:52:00,3.6,,chart
2026-08-04T10:23:00Z,2026-08-04 15:53:00,3.6,,chart
2026-08-04T10:24:00Z,2026-08-04 15:54:00,3.6,,chart
2026-08-04T10:25:00Z,2026-08-04 15:55:00,3.6,,chart
2026-08-04T10:26:00Z,2026-08-04 15:56:00,3.6,,chart
2026-08-04T10:27:00Z,2026-08-04 15:57:00,3.6,,chart
2026-08-04T10:28:00Z,2026-08-04 15:58:00,3.6,,chart
2026-08-04T10:29:00Z,2026-08-04 15:59:00,3.6,,chart
2026-08-04T10:30:00Z,2026-08-04 16:00:00,3.6,,chart
2026-08-04T10:31:00Z,2026-08-04 16:01:00,3.6,,chart
2026-08-04T10:32:00Z,2026-08-04 16:02:00,3.6,,chart
2026-08-04T10:33:00Z,2026-08-04 16:03:00,3.6,,chart
2026-08-04T10:34:00Z,2026-08-04 16:04:00,3.6,,chart
2026-08-04T10:35:00Z,2026-08-04 16:05:00,3.6,,chart
2026-08-04T10:36:00Z,2026-08-04 16:06:00,3.6,,chart
2026-08-04T10:37:00Z,2026-08-04 16:07:00,3.6,,chart
2026-08-04T10:38:00Z,2026-08-04 16:08:00,3.6,,chart
2026-08-04T10:39:00Z,2026-08-04 16:09:00,3.6,,chart
2026-08-04T10:40:00Z,2026-08-04 16:10:00,3.6,,chart
2026-08-04T10:41:00Z,2026-08-04 16:11:00,3.6,,chart
2026-08-04T10:42:00Z,2026-08-04 16:12:00,3.6,,chart
2026-08-04T10:43:00Z,2026-08-04 16:13:00,3.6,,chart
2026-08-04T10:44:00Z,2026-08-04 16:14:00,3.6,,chart
2026-08-04T10:45:00Z,2026-08-04 16:15:00,3.6,,chart
2026-08-04T10:46:00Z,2026-08-04 16:16:00,3.6,,chart
2026-08-04T10:47:00Z,2026-08-04 16:17:00,3.6,,chart
2026-08-04T10:48:00Z,2026-08-04 16:18:00,3.6,,chart
2026-08-04T10:49:00Z,2026-08-04 16:19:00,3.59,,chart
2026-08-04T10:50:00Z,2026-08-04 16:20:00,3.59,,chart
2026-08-04T10:51:00Z,2026-08-04 16:21:00,3.59,,chart
2026-08-04T10:52:00Z,2026-08-04 16:22:00,3.59,,chart
2026-08-04T10:53:00Z,2026-08-04 16:23:00,3.59,,chart
2026-08-04T10:54:00Z,2026-08-04 16:24:00,3.59,,chart
2026-08-04T10:55:00Z,2026-08-04 16:25:00,3.59,,chart
2026-08-04T10:56:00Z,2026-08-04 16:26:00,3.59,,chart
2026-08-04T10:57:00Z,2026-08-04 16:27:00,3.59,,chart
2026-08-04T10:58:00Z,2026-08-04 16:28:00,3.59,,chart
2026-08-04T10:59:00Z,2026-08-04 16:29:00,3.6,,chart
2026-08-04T11:00:00Z,2026-08-04 16:30:00,3.6,,chart
2026-08-04T11:01:00Z,2026-08-04 16:31:00,3.6,,chart
2026-08-04T11:02:00Z,2026-08-04 16:32:00,3.6,,chart
2026-08-04T11:03:00Z,2026-08-04 16:33:00,3.6,,chart
2026-08-04T11:04:00Z,2026-08-04 16:34:00,3.6,,chart
2026-08-04T11:05:00Z,2026-08-04 16:35:00,3.6,,chart
2026-08-04T11:06:00Z,2026-08-04 16:36:00,3.6,,chart
2026-08-04T11:07:00Z,2026-08-04 16:37:00,3.6,,chart
2026-08-04T11:08:00Z,2026-08-04 16:38:00,3.6,,chart
2026-08-04T11:09:00Z,2026-08-04 16:39:00,3.6,,chart
2026-08-04T11:10:00Z,2026-08-04 16:40:00,3.6,,chart
2026-08-04T11:11:00Z,2026-08-04 16:41:00,3.6,,chart
2026-08-04T11:12:00Z,2026-08-04 16:42:00,3.6,,chart
2026-08-04T11:13:00Z,2026-08-04 16:43:00,3.6,,chart
2026-08-04T11:14:00Z,2026-08-04 16:44:00,3.6,,chart
2026-08-04T11:15:00Z,2026-08-04 16:45:00,3.6,,chart
2026-08-04T11:16:00Z,2026-08-04 16:46:00,3.6,,chart
2026-08-04T11:17:00Z,2026-08-04 16:47:00,3.6,,chart
2026-08-04T11:18:00Z,2026-08-04 16:48:00,3.6,,chart
2026-08-04T11:19:00Z,2026-08-04 16:49:00,3.58,,chart
2026-08-04T11:20:00Z,2026-08-04 16:50:00,3.58,,chart
2026-08-04T11:21:00Z,2026-08-04 16:51:00,3.58,,chart
2026-08-04T11:22:00Z,2026-08-04 16:52:00,3.58,,chart
2026-08-04T11:23:00Z,2026-08-04 16:53:00,3.58,,chart
2026-08-04T11:24:00Z,2026-08-04 16:54:00,3.6,,chart
2026-08-04T11:25:00Z,2026-08-04 16:55:00,3.6,,chart
2026-08-04T11:26:00Z,2026-08-04 16:56:00,3.6,,chart
2026-08-04T11:27:00Z,2026-08-04 16:57:00,3.6,,chart
2026-08-04T11:28:00Z,2026-08-04 16:58:00,3.6,,chart
2026-08-04T11:29:00Z,2026-08-04 16:59:00,3.6,,chart
2026-08-04T11:30:00Z,2026-08-04 17:00:00,3.6,,chart
2026-08-04T11:31:00Z,2026-08-04 17:01:00,3.6,,chart
2026-08-04T11:32:00Z,2026-08-04 17:02:00,3.6,,chart
2026-08-04T11:33:00Z,2026-08-04 17:03:00,3.6,,chart
2026-08-04T11:34:00Z,2026-08-04 17:04:00,3.6,,chart
2026-08-04T11:35:00Z,2026-08-04 17:05:00,3.6,,chart
2026-08-04T11:36:00Z,2026-08-04 17:06:00,3.6,,chart
2026-08-04T11:37:00Z,2026-08-04 17:07:00,3.6,,chart
2026-08-04T11:38:00Z,2026-08-04 17:08:00,3.6,,chart
2026-08-04T11:39:00Z,2026-08-04 17:09:00,3.6,,chart
2026-08-04T11:40:00Z,2026-08-04 17:10:00,3.6,,chart
2026-08-04T11:41:00Z,2026-08-04 17:11:00,3.6,,chart
2026-08-04T11:42:00Z,2026-08-04 17:12:00,3.6,,chart
2026-08-04T11:43:00Z,2026-08-04 17:13:00,3.6,,chart
2026-08-04T11:44:00Z,2026-08-04 17:14:00,3.6,,chart
2026-08-04T11:45:00Z,2026-08-04 17:15:00,3.6,,chart
2026-08-04T11:46:00Z,2026-08-04 17:16:00,3.6,,chart
2026-08-04T11:47:00Z,2026-08-04 17:17:00,3.6,,chart
2026-08-04T11:48:00Z,2026-08-04 17:18:00,3.6,,chart
2026-08-04T11:49:00Z,2026-08-04 17:19:00,3.6,,chart
2026-08-04T11:50:00Z,2026-08-04 17:20:00,3.6,,chart
2026-08-04T11:51:00Z,2026-08-04 17:21:00,3.6,,chart
2026-08-04T11:52:00Z,2026-08-04 17:22:00,3.6,,chart
2026-08-04T11:53:00Z,2026-08-04 17:23:00,3.6,,chart
2026-08-04T11:54:00Z,2026-08-04 17:24:00,3.6,,chart
2026-08-04T11:55:00Z,2026-08-04 17:25:00,3.6,,chart
2026-08-04T11:56:00Z,2026-08-04 17:26:00,3.6,,chart
2026-08-04T11:57:00Z,2026-08-04 17:27:00,3.6,,chart
2026-08-04T11:58:00Z,2026-08-04 17:28:00,3.6,,chart
2026-08-04T11:59:00Z,2026-08-04 17:29:00,3.6,,chart
2026-08-04T12:00:00Z,2026-08-04 17:30:00,3.6,,chart
2026-08-04T12:01:00Z,2026-08-04 17:31:00,3.6,,chart
2026-08-04T12:02:00Z,2026-08-04 17:32:00,3.6,,chart
2026-08-04T12:03:00Z,2026-08-04 17:33:00,3.6,,chart
2026-08-04T12:04:00Z,2026-08-04 17:34:00,3.6,,chart
2026-08-04T12:05:00Z,2026-08-04 17:35:00,3.6,,chart
2026-08-04T12:06:00Z,2026-08-04 17:36:00,3.6,,chart
2026-08-04T12:07:00Z,2026-08-04 17:37:00,3.6,,chart
2026-08-04T12:08:00Z,2026-08-04 17:38:00,3.6,,chart
2026-08-04T12:09:00Z,2026-08-04 17:39:00,3.6,,chart
2026-08-04T12:10:00Z,2026-08-04 17:40:00,3.6,,chart
2026-08-04T12:11:00Z,2026-08-04 17:41:00,3.6,,chart
2026-08-04T12:12:00Z,2026-08-04 17:42:00,3.6,,chart
2026-08-04T12:13:00Z,2026-08-04 17:43:00,3.6,,chart
2026-08-04T12:14:00Z,2026-08-04 17:44:00,3.6,,chart
2026-08-04T12:15:00Z,2026-08-04 17:45:00,3.6,,chart
2026-08-04T12:16:00Z,2026-08-04 17:46:00,3.6,,chart
2026-08-04T12:17:00Z,2026-08-04 17:47:00,3.6,,chart
2026-08-04T12:18:00Z,2026-08-04 17:48:00,3.6,,chart
2026-08-04T12:19:00Z,2026-08-04 17:49:00,3.6,,chart
2026-08-04T12:20:00Z,2026-08-04 17:50:00,3.6,,chart
2026-08-04T12:21:00Z,2026-08-04 17:51:00,3.6,,chart
2026-08-04T12:22:00Z,2026-08-04 17:52:00,3.6,,chart
2026-08-04T12:23:00Z,2026-08-04 17:53:00,3.6,,chart
2026-08-04T12:24:00Z,2026-08-04 17:54:00,3.6,,chart
2026-08-04T12:25:00Z,2026-08-04 17:55:00,3.6,,chart
