# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Galathura Oya (Ayagama)
# unit_id: ID4
# device_key: 6nb2troqa5c0
# type: river_level   region: ratnapura
# value unit: m   max_level_m: 12
# lat: 6.695   lon: 80.385
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-08-03T03:39:00Z,2026-08-03 09:09:00,1.51,,chart
2026-08-03T03:40:00Z,2026-08-03 09:10:00,1.51,,chart
2026-08-03T03:41:00Z,2026-08-03 09:11:00,1.52,,chart
2026-08-03T03:42:00Z,2026-08-03 09:12:00,1.52,,chart
2026-08-03T03:43:00Z,2026-08-03 09:13:00,1.51,,chart
2026-08-03T03:44:00Z,2026-08-03 09:14:00,1.51,,chart
2026-08-03T03:45:00Z,2026-08-03 09:15:00,1.51,,chart
2026-08-03T03:46:00Z,2026-08-03 09:16:00,1.51,,chart
2026-08-03T03:47:00Z,2026-08-03 09:17:00,1.51,,chart
2026-08-03T03:48:00Z,2026-08-03 09:18:00,1.51,,chart
2026-08-03T03:49:00Z,2026-08-03 09:19:00,1.51,,chart
2026-08-03T03:50:00Z,2026-08-03 09:20:00,1.51,,chart
2026-08-03T03:51:00Z,2026-08-03 09:21:00,1.51,,chart
2026-08-03T03:52:00Z,2026-08-03 09:22:00,1.51,,chart
2026-08-03T03:53:00Z,2026-08-03 09:23:00,1.51,,chart
2026-08-03T03:54:00Z,2026-08-03 09:24:00,1.51,,chart
2026-08-03T03:55:00Z,2026-08-03 09:25:00,1.51,,chart
2026-08-03T03:56:00Z,2026-08-03 09:26:00,1.51,,chart
2026-08-03T03:57:00Z,2026-08-03 09:27:00,1.51,,chart
2026-08-03T03:58:00Z,2026-08-03 09:28:00,1.51,,chart
2026-08-03T03:59:00Z,2026-08-03 09:29:00,1.51,,chart
2026-08-03T04:00:00Z,2026-08-03 09:30:00,1.51,,chart
2026-08-03T04:01:00Z,2026-08-03 09:31:00,1.51,,chart
2026-08-03T04:02:00Z,2026-08-03 09:32:00,1.51,,chart
2026-08-03T04:03:00Z,2026-08-03 09:33:00,1.51,,chart
2026-08-03T04:04:00Z,2026-08-03 09:34:00,1.51,,chart
2026-08-03T04:05:00Z,2026-08-03 09:35:00,1.51,,chart
2026-08-03T04:06:00Z,2026-08-03 09:36:00,1.51,,chart
2026-08-03T04:07:00Z,2026-08-03 09:37:00,1.51,,chart
2026-08-03T04:08:00Z,2026-08-03 09:38:00,1.51,,chart
2026-08-03T04:09:00Z,2026-08-03 09:39:00,1.51,,chart
2026-08-03T04:10:00Z,2026-08-03 09:40:00,1.51,,chart
2026-08-03T04:11:00Z,2026-08-03 09:41:00,1.51,,chart
2026-08-03T04:12:00Z,2026-08-03 09:42:00,1.5,,chart
2026-08-03T04:13:00Z,2026-08-03 09:43:00,1.5,,chart
2026-08-03T04:14:00Z,2026-08-03 09:44:00,1.51,,chart
2026-08-03T04:15:00Z,2026-08-03 09:45:00,1.51,,chart
2026-08-03T04:16:00Z,2026-08-03 09:46:00,1.5,,chart
2026-08-03T04:17:00Z,2026-08-03 09:47:00,1.5,,chart
2026-08-03T04:18:00Z,2026-08-03 09:48:00,1.5,,chart
2026-08-03T04:19:00Z,2026-08-03 09:49:00,1.5,,chart
2026-08-03T04:20:00Z,2026-08-03 09:50:00,1.5,,chart
2026-08-03T04:21:00Z,2026-08-03 09:51:00,1.5,,chart
2026-08-03T04:22:00Z,2026-08-03 09:52:00,1.5,,chart
2026-08-03T04:23:00Z,2026-08-03 09:53:00,1.5,,chart
2026-08-03T04:24:00Z,2026-08-03 09:54:00,1.5,,chart
2026-08-03T04:25:00Z,2026-08-03 09:55:00,1.5,,chart
2026-08-03T04:26:00Z,2026-08-03 09:56:00,1.5,,chart
2026-08-03T04:27:00Z,2026-08-03 09:57:00,1.5,,chart
2026-08-03T04:28:00Z,2026-08-03 09:58:00,1.5,,chart
2026-08-03T04:29:00Z,2026-08-03 09:59:00,1.5,,chart
2026-08-03T04:30:00Z,2026-08-03 10:00:00,1.5,,chart
2026-08-03T04:31:00Z,2026-08-03 10:01:00,1.5,,chart
2026-08-03T04:32:00Z,2026-08-03 10:02:00,1.5,,chart
2026-08-03T04:33:00Z,2026-08-03 10:03:00,1.5,,chart
2026-08-03T04:34:00Z,2026-08-03 10:04:00,1.5,,chart
2026-08-03T04:35:00Z,2026-08-03 10:05:00,1.5,,chart
2026-08-03T04:36:00Z,2026-08-03 10:06:00,1.5,,chart
2026-08-03T04:37:00Z,2026-08-03 10:07:00,1.5,,chart
2026-08-03T04:38:00Z,2026-08-03 10:08:00,1.5,,chart
2026-08-03T04:39:00Z,2026-08-03 10:09:00,1.5,,chart
2026-08-03T04:40:00Z,2026-08-03 10:10:00,1.5,,chart
2026-08-03T04:41:00Z,2026-08-03 10:11:00,1.5,,chart
2026-08-03T04:42:00Z,2026-08-03 10:12:00,1.49,,chart
2026-08-03T04:43:00Z,2026-08-03 10:13:00,1.49,,chart
2026-08-03T04:44:00Z,2026-08-03 10:14:00,1.49,,chart
2026-08-03T04:45:00Z,2026-08-03 10:15:00,1.49,,chart
2026-08-03T04:46:00Z,2026-08-03 10:16:00,1.49,,chart
2026-08-03T04:47:00Z,2026-08-03 10:17:00,1.49,,chart
2026-08-03T04:48:00Z,2026-08-03 10:18:00,1.49,,chart
2026-08-03T04:49:00Z,2026-08-03 10:19:00,1.49,,chart
2026-08-03T04:50:00Z,2026-08-03 10:20:00,1.49,,chart
2026-08-03T04:51:00Z,2026-08-03 10:21:00,1.49,,chart
2026-08-03T04:52:00Z,2026-08-03 10:22:00,1.49,,chart
2026-08-03T04:53:00Z,2026-08-03 10:23:00,1.49,,chart
2026-08-03T04:54:00Z,2026-08-03 10:24:00,1.49,,chart
2026-08-03T04:55:00Z,2026-08-03 10:25:00,1.49,,chart
2026-08-03T04:56:00Z,2026-08-03 10:26:00,1.49,,chart
2026-08-03T04:57:00Z,2026-08-03 10:27:00,1.49,,chart
2026-08-03T04:58:00Z,2026-08-03 10:28:00,1.49,,chart
2026-08-03T04:59:00Z,2026-08-03 10:29:00,1.49,,chart
2026-08-03T05:00:00Z,2026-08-03 10:30:00,1.49,,chart
2026-08-03T05:01:00Z,2026-08-03 10:31:00,1.49,,chart
2026-08-03T05:02:00Z,2026-08-03 10:32:00,1.49,,chart
2026-08-03T05:03:00Z,2026-08-03 10:33:00,1.49,,chart
2026-08-03T05:04:00Z,2026-08-03 10:34:00,1.49,,chart
2026-08-03T05:05:00Z,2026-08-03 10:35:00,1.49,,chart
2026-08-03T05:06:00Z,2026-08-03 10:36:00,1.49,,chart
2026-08-03T05:07:00Z,2026-08-03 10:37:00,1.49,,chart
2026-08-03T05:08:00Z,2026-08-03 10:38:00,1.49,,chart
2026-08-03T05:09:00Z,2026-08-03 10:39:00,1.49,,chart
2026-08-03T05:10:00Z,2026-08-03 10:40:00,1.49,,chart
2026-08-03T05:11:00Z,2026-08-03 10:41:00,1.49,,chart
2026-08-03T05:12:00Z,2026-08-03 10:42:00,1.48,,chart
2026-08-03T05:13:00Z,2026-08-03 10:43:00,1.48,,chart
2026-08-03T05:14:00Z,2026-08-03 10:44:00,1.48,,chart
2026-08-03T05:15:00Z,2026-08-03 10:45:00,1.48,,chart
2026-08-03T05:16:00Z,2026-08-03 10:46:00,1.49,,chart
2026-08-03T05:17:00Z,2026-08-03 10:47:00,1.48,,chart
2026-08-03T05:18:00Z,2026-08-03 10:48:00,1.48,,chart
2026-08-03T05:19:00Z,2026-08-03 10:49:00,1.48,,chart
2026-08-03T05:20:00Z,2026-08-03 10:50:00,1.48,,chart
2026-08-03T05:21:00Z,2026-08-03 10:51:00,1.48,,chart
2026-08-03T05:22:00Z,2026-08-03 10:52:00,1.48,,chart
2026-08-03T05:23:00Z,2026-08-03 10:53:00,1.48,,chart
2026-08-03T05:24:00Z,2026-08-03 10:54:00,1.48,,chart
2026-08-03T05:25:00Z,2026-08-03 10:55:00,1.48,,chart
2026-08-03T05:26:00Z,2026-08-03 10:56:00,1.48,,chart
2026-08-03T05:27:00Z,2026-08-03 10:57:00,1.48,,chart
2026-08-03T05:28:00Z,2026-08-03 10:58:00,1.48,,chart
2026-08-03T05:29:00Z,2026-08-03 10:59:00,1.48,,chart
2026-08-03T05:30:00Z,2026-08-03 11:00:00,1.48,,chart
2026-08-03T05:31:00Z,2026-08-03 11:01:00,1.48,,chart
2026-08-03T05:32:00Z,2026-08-03 11:02:00,1.48,,chart
2026-08-03T05:33:00Z,2026-08-03 11:03:00,1.48,,chart
2026-08-03T05:34:00Z,2026-08-03 11:04:00,1.48,,chart
2026-08-03T05:35:00Z,2026-08-03 11:05:00,1.47,,chart
2026-08-03T05:36:00Z,2026-08-03 11:06:00,1.47,,chart
2026-08-03T05:37:00Z,2026-08-03 11:07:00,1.47,,chart
2026-08-03T05:38:00Z,2026-08-03 11:08:00,1.47,,chart
2026-08-03T05:39:00Z,2026-08-03 11:09:00,1.47,,chart
2026-08-03T05:40:00Z,2026-08-03 11:10:00,1.47,,chart
2026-08-03T05:41:00Z,2026-08-03 11:11:00,1.47,,chart
2026-08-03T05:42:00Z,2026-08-03 11:12:00,1.47,,chart
2026-08-03T05:43:00Z,2026-08-03 11:13:00,1.47,,chart
2026-08-03T05:44:00Z,2026-08-03 11:14:00,1.47,,chart
2026-08-03T05:45:00Z,2026-08-03 11:15:00,1.47,,chart
2026-08-03T05:46:00Z,2026-08-03 11:16:00,1.48,,chart
2026-08-03T05:47:00Z,2026-08-03 11:17:00,1.47,,chart
2026-08-03T05:48:00Z,2026-08-03 11:18:00,1.47,,chart
2026-08-03T05:49:00Z,2026-08-03 11:19:00,1.47,,chart
2026-08-03T05:50:00Z,2026-08-03 11:20:00,1.47,,chart
2026-08-03T05:51:00Z,2026-08-03 11:21:00,1.48,,chart
2026-08-03T05:52:00Z,2026-08-03 11:22:00,1.47,,chart
2026-08-03T05:53:00Z,2026-08-03 11:23:00,1.47,,chart
2026-08-03T05:54:00Z,2026-08-03 11:24:00,1.47,,chart
2026-08-03T05:55:00Z,2026-08-03 11:25:00,1.47,,chart
2026-08-03T05:56:00Z,2026-08-03 11:26:00,1.47,,chart
2026-08-03T05:57:00Z,2026-08-03 11:27:00,1.47,,chart
2026-08-03T05:58:00Z,2026-08-03 11:28:00,1.47,,chart
2026-08-03T05:59:00Z,2026-08-03 11:29:00,1.47,,chart
2026-08-03T06:00:00Z,2026-08-03 11:30:00,1.47,,chart
2026-08-03T06:01:00Z,2026-08-03 11:31:00,1.47,,chart
2026-08-03T06:02:00Z,2026-08-03 11:32:00,1.47,,chart
2026-08-03T06:03:00Z,2026-08-03 11:33:00,1.47,,chart
2026-08-03T06:04:00Z,2026-08-03 11:34:00,1.47,,chart
2026-08-03T06:05:00Z,2026-08-03 11:35:00,1.47,,chart
2026-08-03T06:06:00Z,2026-08-03 11:36:00,1.47,,chart
2026-08-03T06:07:00Z,2026-08-03 11:37:00,1.47,,chart
2026-08-03T06:08:00Z,2026-08-03 11:38:00,1.47,,chart
2026-08-03T06:09:00Z,2026-08-03 11:39:00,1.47,,chart
2026-08-03T06:10:00Z,2026-08-03 11:40:00,1.47,,chart
2026-08-03T06:11:00Z,2026-08-03 11:41:00,1.47,,chart
2026-08-03T06:12:00Z,2026-08-03 11:42:00,1.47,,chart
2026-08-03T06:13:00Z,2026-08-03 11:43:00,1.47,,chart
2026-08-03T06:14:00Z,2026-08-03 11:44:00,1.47,,chart
2026-08-03T06:15:00Z,2026-08-03 11:45:00,1.47,,chart
2026-08-03T06:16:00Z,2026-08-03 11:46:00,1.47,,chart
2026-08-03T06:17:00Z,2026-08-03 11:47:00,1.47,,chart
2026-08-03T06:18:00Z,2026-08-03 11:48:00,1.47,,chart
2026-08-03T06:19:00Z,2026-08-03 11:49:00,1.47,,chart
2026-08-03T06:20:00Z,2026-08-03 11:50:00,1.47,,chart
2026-08-03T06:21:00Z,2026-08-03 11:51:00,1.47,,chart
2026-08-03T06:22:00Z,2026-08-03 11:52:00,1.47,,chart
2026-08-03T06:23:00Z,2026-08-03 11:53:00,1.47,,chart
2026-08-03T06:24:00Z,2026-08-03 11:54:00,1.47,,chart
2026-08-03T06:25:00Z,2026-08-03 11:55:00,1.47,,chart
2026-08-03T06:26:00Z,2026-08-03 11:56:00,1.47,,chart
2026-08-03T06:27:00Z,2026-08-03 11:57:00,1.47,,chart
2026-08-03T06:28:00Z,2026-08-03 11:58:00,1.47,,chart
2026-08-03T06:29:00Z,2026-08-03 11:59:00,1.47,,chart
2026-08-03T06:30:00Z,2026-08-03 12:00:00,1.47,,chart
2026-08-03T06:31:00Z,2026-08-03 12:01:00,1.47,,chart
2026-08-03T06:32:00Z,2026-08-03 12:02:00,1.47,,chart
2026-08-03T06:33:00Z,2026-08-03 12:03:00,1.46,,chart
2026-08-03T06:34:00Z,2026-08-03 12:04:00,1.46,,chart
2026-08-03T06:35:00Z,2026-08-03 12:05:00,1.46,,chart
2026-08-03T06:36:00Z,2026-08-03 12:06:00,1.46,,chart
2026-08-03T06:37:00Z,2026-08-03 12:07:00,1.46,,chart
2026-08-03T06:38:00Z,2026-08-03 12:08:00,1.46,,chart
2026-08-03T06:39:00Z,2026-08-03 12:09:00,1.46,,chart
2026-08-03T06:40:00Z,2026-08-03 12:10:00,1.46,,chart
2026-08-03T06:41:00Z,2026-08-03 12:11:00,1.46,,chart
2026-08-03T06:42:00Z,2026-08-03 12:12:00,1.46,,chart
2026-08-03T06:43:00Z,2026-08-03 12:13:00,1.46,,chart
2026-08-03T06:44:00Z,2026-08-03 12:14:00,1.46,,chart
2026-08-03T06:45:00Z,2026-08-03 12:15:00,1.46,,chart
2026-08-03T06:46:00Z,2026-08-03 12:16:00,1.46,,chart
2026-08-03T06:47:00Z,2026-08-03 12:17:00,1.46,,chart
2026-08-03T06:48:00Z,2026-08-03 12:18:00,1.46,,chart
2026-08-03T06:49:00Z,2026-08-03 12:19:00,1.46,,chart
2026-08-03T06:50:00Z,2026-08-03 12:20:00,1.46,,chart
2026-08-03T06:51:00Z,2026-08-03 12:21:00,1.46,,chart
2026-08-03T06:52:00Z,2026-08-03 12:22:00,1.46,,chart
2026-08-03T06:53:00Z,2026-08-03 12:23:00,1.46,,chart
2026-08-03T06:54:00Z,2026-08-03 12:24:00,1.46,,chart
2026-08-03T06:55:00Z,2026-08-03 12:25:00,1.46,,chart
2026-08-03T06:56:00Z,2026-08-03 12:26:00,1.46,,chart
2026-08-03T06:57:00Z,2026-08-03 12:27:00,1.46,,chart
2026-08-03T06:58:00Z,2026-08-03 12:28:00,1.46,,chart
2026-08-03T06:59:00Z,2026-08-03 12:29:00,1.46,,chart
2026-08-03T07:00:00Z,2026-08-03 12:30:00,1.46,,chart
2026-08-03T07:01:00Z,2026-08-03 12:31:00,1.47,,chart
2026-08-03T07:02:00Z,2026-08-03 12:32:00,1.47,,chart
2026-08-03T07:03:00Z,2026-08-03 12:33:00,1.47,,chart
2026-08-03T07:04:00Z,2026-08-03 12:34:00,1.47,,chart
2026-08-03T07:05:00Z,2026-08-03 12:35:00,1.49,,chart
2026-08-03T07:06:00Z,2026-08-03 12:36:00,1.49,,chart
2026-08-03T07:07:00Z,2026-08-03 12:37:00,1.49,,chart
2026-08-03T07:08:00Z,2026-08-03 12:38:00,1.49,,chart
2026-08-03T07:09:00Z,2026-08-03 12:39:00,1.49,,chart
2026-08-03T07:10:00Z,2026-08-03 12:40:00,1.49,,chart
2026-08-03T07:11:00Z,2026-08-03 12:41:00,1.49,,chart
2026-08-03T07:12:00Z,2026-08-03 12:42:00,1.49,,chart
2026-08-03T07:13:00Z,2026-08-03 12:43:00,1.49,,chart
2026-08-03T07:14:00Z,2026-08-03 12:44:00,1.49,,chart
2026-08-03T07:15:00Z,2026-08-03 12:45:00,1.49,,chart
2026-08-03T07:16:00Z,2026-08-03 12:46:00,1.49,,chart
2026-08-03T07:17:00Z,2026-08-03 12:47:00,1.51,,chart
2026-08-03T07:18:00Z,2026-08-03 12:48:00,1.51,,chart
2026-08-03T07:19:00Z,2026-08-03 12:49:00,1.51,,chart
2026-08-03T07:20:00Z,2026-08-03 12:50:00,1.51,,chart
2026-08-03T07:21:00Z,2026-08-03 12:51:00,1.51,,chart
2026-08-03T07:22:00Z,2026-08-03 12:52:00,1.51,,chart
2026-08-03T07:23:00Z,2026-08-03 12:53:00,1.51,,chart
2026-08-03T07:24:00Z,2026-08-03 12:54:00,1.51,,chart
2026-08-03T07:25:00Z,2026-08-03 12:55:00,1.51,,chart
2026-08-03T07:26:00Z,2026-08-03 12:56:00,1.51,,chart
2026-08-03T07:27:00Z,2026-08-03 12:57:00,1.51,,chart
2026-08-03T07:28:00Z,2026-08-03 12:58:00,1.51,,chart
2026-08-03T07:29:00Z,2026-08-03 12:59:00,1.51,,chart
2026-08-03T07:30:00Z,2026-08-03 13:00:00,1.51,,chart
2026-08-03T07:31:00Z,2026-08-03 13:01:00,1.51,,chart
2026-08-03T07:32:00Z,2026-08-03 13:02:00,1.51,,chart
2026-08-03T07:33:00Z,2026-08-03 13:03:00,1.53,,chart
2026-08-03T07:34:00Z,2026-08-03 13:04:00,1.53,,chart
2026-08-03T07:35:00Z,2026-08-03 13:05:00,1.53,,chart
2026-08-03T07:36:00Z,2026-08-03 13:06:00,1.54,,chart
2026-08-03T07:37:00Z,2026-08-03 13:07:00,1.54,,chart
2026-08-03T07:38:00Z,2026-08-03 13:08:00,1.54,,chart
2026-08-03T07:39:00Z,2026-08-03 13:09:00,1.54,,chart
2026-08-03T07:40:00Z,2026-08-03 13:10:00,1.54,,chart
2026-08-03T07:41:00Z,2026-08-03 13:11:00,1.54,,chart
2026-08-03T07:42:00Z,2026-08-03 13:12:00,1.55,,chart
2026-08-03T07:43:00Z,2026-08-03 13:13:00,1.55,,chart
2026-08-03T07:44:00Z,2026-08-03 13:14:00,1.55,,chart
2026-08-03T07:45:00Z,2026-08-03 13:15:00,1.55,,chart
2026-08-03T07:46:00Z,2026-08-03 13:16:00,1.56,,chart
2026-08-03T07:47:00Z,2026-08-03 13:17:00,1.56,,chart
2026-08-03T07:48:00Z,2026-08-03 13:18:00,1.56,,chart
2026-08-03T07:49:00Z,2026-08-03 13:19:00,1.56,,chart
2026-08-03T07:50:00Z,2026-08-03 13:20:00,1.57,,chart
2026-08-03T07:51:00Z,2026-08-03 13:21:00,1.57,,chart
2026-08-03T07:52:00Z,2026-08-03 13:22:00,1.57,,chart
2026-08-03T07:53:00Z,2026-08-03 13:23:00,1.57,,chart
2026-08-03T07:54:00Z,2026-08-03 13:24:00,1.58,,chart
2026-08-03T07:55:00Z,2026-08-03 13:25:00,1.58,,chart
2026-08-03T07:56:00Z,2026-08-03 13:26:00,1.58,,chart
2026-08-03T07:57:00Z,2026-08-03 13:27:00,1.58,,chart
2026-08-03T07:58:00Z,2026-08-03 13:28:00,1.58,,chart
2026-08-03T07:59:00Z,2026-08-03 13:29:00,1.58,,chart
2026-08-03T08:00:00Z,2026-08-03 13:30:00,1.58,,chart
2026-08-03T08:01:00Z,2026-08-03 13:31:00,1.58,,chart
2026-08-03T08:02:00Z,2026-08-03 13:32:00,1.59,,chart
2026-08-03T08:03:00Z,2026-08-03 13:33:00,1.59,,chart
2026-08-03T08:04:00Z,2026-08-03 13:34:00,1.59,,chart
2026-08-03T08:05:00Z,2026-08-03 13:35:00,1.59,,chart
2026-08-03T08:06:00Z,2026-08-03 13:36:00,1.6,,chart
2026-08-03T08:07:00Z,2026-08-03 13:37:00,1.6,,chart
2026-08-03T08:08:00Z,2026-08-03 13:38:00,1.61,,chart
2026-08-03T08:09:00Z,2026-08-03 13:39:00,1.61,,chart
2026-08-03T08:10:00Z,2026-08-03 13:40:00,1.61,,chart
2026-08-03T08:11:00Z,2026-08-03 13:41:00,1.61,,chart
2026-08-03T08:12:00Z,2026-08-03 13:42:00,1.62,,chart
2026-08-03T08:13:00Z,2026-08-03 13:43:00,1.62,,chart
2026-08-03T08:14:00Z,2026-08-03 13:44:00,1.62,,chart
2026-08-03T08:15:00Z,2026-08-03 13:45:00,1.62,,chart
2026-08-03T08:16:00Z,2026-08-03 13:46:00,1.62,,chart
2026-08-03T08:17:00Z,2026-08-03 13:47:00,1.63,,chart
2026-08-03T08:18:00Z,2026-08-03 13:48:00,1.63,,chart
2026-08-03T08:19:00Z,2026-08-03 13:49:00,1.64,,chart
2026-08-03T08:20:00Z,2026-08-03 13:50:00,1.64,,chart
2026-08-03T08:21:00Z,2026-08-03 13:51:00,1.64,,chart
2026-08-03T08:22:00Z,2026-08-03 13:52:00,1.64,,chart
2026-08-03T08:23:00Z,2026-08-03 13:53:00,1.65,,chart
2026-08-03T08:24:00Z,2026-08-03 13:54:00,1.65,,chart
2026-08-03T08:25:00Z,2026-08-03 13:55:00,1.65,,chart
2026-08-03T08:26:00Z,2026-08-03 13:56:00,1.65,,chart
2026-08-03T08:27:00Z,2026-08-03 13:57:00,1.65,,chart
2026-08-03T08:28:00Z,2026-08-03 13:58:00,1.65,,chart
2026-08-03T08:29:00Z,2026-08-03 13:59:00,1.65,,chart
2026-08-03T08:30:00Z,2026-08-03 14:00:00,1.65,,chart
2026-08-03T08:31:00Z,2026-08-03 14:01:00,1.65,,chart
2026-08-03T08:32:00Z,2026-08-03 14:02:00,1.67,,chart
2026-08-03T08:33:00Z,2026-08-03 14:03:00,1.67,,chart
2026-08-03T08:34:00Z,2026-08-03 14:04:00,1.67,,chart
2026-08-03T08:35:00Z,2026-08-03 14:05:00,1.67,,chart
2026-08-03T08:36:00Z,2026-08-03 14:06:00,1.67,,chart
2026-08-03T08:37:00Z,2026-08-03 14:07:00,1.68,,chart
2026-08-03T08:38:00Z,2026-08-03 14:08:00,1.68,,chart
2026-08-03T08:39:00Z,2026-08-03 14:09:00,1.68,,chart
2026-08-03T08:40:00Z,2026-08-03 14:10:00,1.68,,chart
2026-08-03T08:41:00Z,2026-08-03 14:11:00,1.69,,chart
2026-08-03T08:42:00Z,2026-08-03 14:12:00,1.69,,chart
2026-08-03T08:43:00Z,2026-08-03 14:13:00,1.69,,chart
2026-08-03T08:44:00Z,2026-08-03 14:14:00,1.69,,chart
2026-08-03T08:45:00Z,2026-08-03 14:15:00,1.7,,chart
2026-08-03T08:46:00Z,2026-08-03 14:16:00,1.7,,chart
2026-08-03T08:47:00Z,2026-08-03 14:17:00,1.7,,chart
2026-08-03T08:48:00Z,2026-08-03 14:18:00,1.7,,chart
2026-08-03T08:49:00Z,2026-08-03 14:19:00,1.7,,chart
2026-08-03T08:50:00Z,2026-08-03 14:20:00,1.7,,chart
2026-08-03T08:51:00Z,2026-08-03 14:21:00,1.71,,chart
2026-08-03T08:52:00Z,2026-08-03 14:22:00,1.71,,chart
2026-08-03T08:53:00Z,2026-08-03 14:23:00,1.71,,chart
2026-08-03T08:54:00Z,2026-08-03 14:24:00,1.71,,chart
2026-08-03T08:55:00Z,2026-08-03 14:25:00,1.72,,chart
2026-08-03T08:56:00Z,2026-08-03 14:26:00,1.72,,chart
2026-08-03T08:57:00Z,2026-08-03 14:27:00,1.72,,chart
2026-08-03T08:58:00Z,2026-08-03 14:28:00,1.72,,chart
2026-08-03T08:59:00Z,2026-08-03 14:29:00,1.72,,chart
2026-08-03T09:00:00Z,2026-08-03 14:30:00,1.72,,chart
2026-08-03T09:01:00Z,2026-08-03 14:31:00,1.72,,chart
2026-08-03T09:02:00Z,2026-08-03 14:32:00,1.72,,chart
2026-08-03T09:03:00Z,2026-08-03 14:33:00,1.73,,chart
2026-08-03T09:04:00Z,2026-08-03 14:34:00,1.73,,chart
2026-08-03T09:05:00Z,2026-08-03 14:35:00,1.73,,chart
2026-08-03T09:06:00Z,2026-08-03 14:36:00,1.74,,chart
2026-08-03T09:07:00Z,2026-08-03 14:37:00,1.74,,chart
2026-08-03T09:08:00Z,2026-08-03 14:38:00,1.74,,chart
2026-08-03T09:09:00Z,2026-08-03 14:39:00,1.74,,chart
2026-08-03T09:10:00Z,2026-08-03 14:40:00,1.74,,chart
2026-08-03T09:11:00Z,2026-08-03 14:41:00,1.74,,chart
2026-08-03T09:12:00Z,2026-08-03 14:42:00,1.74,,chart
2026-08-03T09:13:00Z,2026-08-03 14:43:00,1.74,,chart
2026-08-03T09:14:00Z,2026-08-03 14:44:00,1.75,,chart
2026-08-03T09:15:00Z,2026-08-03 14:45:00,1.75,,chart
2026-08-03T09:16:00Z,2026-08-03 14:46:00,1.75,,chart
2026-08-03T09:17:00Z,2026-08-03 14:47:00,1.75,,chart
2026-08-03T09:18:00Z,2026-08-03 14:48:00,1.75,,chart
2026-08-03T09:19:00Z,2026-08-03 14:49:00,1.75,,chart
2026-08-03T09:20:00Z,2026-08-03 14:50:00,1.75,,chart
2026-08-03T09:21:00Z,2026-08-03 14:51:00,1.75,,chart
2026-08-03T09:22:00Z,2026-08-03 14:52:00,1.75,,chart
2026-08-03T09:23:00Z,2026-08-03 14:53:00,1.75,,chart
2026-08-03T09:24:00Z,2026-08-03 14:54:00,1.75,,chart
2026-08-03T09:25:00Z,2026-08-03 14:55:00,1.75,,chart
2026-08-03T09:26:00Z,2026-08-03 14:56:00,1.76,,chart
2026-08-03T09:27:00Z,2026-08-03 14:57:00,1.76,,chart
2026-08-03T09:28:00Z,2026-08-03 14:58:00,1.76,,chart
2026-08-03T09:29:00Z,2026-08-03 14:59:00,1.76,,chart
2026-08-03T09:30:00Z,2026-08-03 15:00:00,1.76,,chart
2026-08-03T09:31:00Z,2026-08-03 15:01:00,1.76,,chart
2026-08-03T09:32:00Z,2026-08-03 15:02:00,1.75,,chart
2026-08-03T09:33:00Z,2026-08-03 15:03:00,1.75,,chart
2026-08-03T09:34:00Z,2026-08-03 15:04:00,1.76,,chart
2026-08-03T09:35:00Z,2026-08-03 15:05:00,1.76,,chart
2026-08-03T09:36:00Z,2026-08-03 15:06:00,1.76,,chart
2026-08-03T09:37:00Z,2026-08-03 15:07:00,1.76,,chart
2026-08-03T09:38:00Z,2026-08-03 15:08:00,1.76,,chart
2026-08-03T09:39:00Z,2026-08-03 15:09:00,1.76,,chart
2026-08-03T09:40:00Z,2026-08-03 15:10:00,1.76,,chart
2026-08-03T09:41:00Z,2026-08-03 15:11:00,1.76,,chart
2026-08-03T09:42:00Z,2026-08-03 15:12:00,1.77,,chart
2026-08-03T09:43:00Z,2026-08-03 15:13:00,1.77,,chart
2026-08-03T09:44:00Z,2026-08-03 15:14:00,1.77,,chart
2026-08-03T09:45:00Z,2026-08-03 15:15:00,1.77,,chart
2026-08-03T09:46:00Z,2026-08-03 15:16:00,1.77,,chart
2026-08-03T09:47:00Z,2026-08-03 15:17:00,1.77,,chart
2026-08-03T09:48:00Z,2026-08-03 15:18:00,1.77,,chart
2026-08-03T09:49:00Z,2026-08-03 15:19:00,1.77,,chart
2026-08-03T09:50:00Z,2026-08-03 15:20:00,1.77,,chart
2026-08-03T09:51:00Z,2026-08-03 15:21:00,1.77,,chart
2026-08-03T09:52:00Z,2026-08-03 15:22:00,1.77,,chart
2026-08-03T09:53:00Z,2026-08-03 15:23:00,1.77,,chart
2026-08-03T09:54:00Z,2026-08-03 15:24:00,1.77,,chart
2026-08-03T09:55:00Z,2026-08-03 15:25:00,1.77,,chart
2026-08-03T09:56:00Z,2026-08-03 15:26:00,1.77,,chart
2026-08-03T09:57:00Z,2026-08-03 15:27:00,1.78,,chart
2026-08-03T09:58:00Z,2026-08-03 15:28:00,1.78,,chart
2026-08-03T09:59:00Z,2026-08-03 15:29:00,1.77,,chart
2026-08-03T10:00:00Z,2026-08-03 15:30:00,1.77,,chart
2026-08-03T10:01:00Z,2026-08-03 15:31:00,1.77,,chart
